620;Jani Hakanpaa;DAL;ANA,CAR;D;57;2;2;4;6;4;10;1500000;655;0
622;Kurtis MacDermid;COL;LAK;D;28;2;2;4;6;4;10;875000;656;0
625;Libor Hajek;NYR;NYR;D;44;2;2;4;6;4;10;874125;657;0
9999;Anton Forsberg;OTT;OTT;G;8;3;0;0;9;0;10;900000;658;1
529;Leo Komarov;NYI;NYI;R;33;1;7;8;2;7;9;3000000;659;0
531;Phillip Di Giuseppe;VAN;NYR;L;31;1;7;8;2;7;9;750000;660;0
548;Riley Nash;WPG;CBJ;C;37;2;5;7;4;5;9;750000;661;0
561;Brett Connolly;CHI;FLA,CHI;R;31;3;3;6;6;3;9;2375000;662;0
563;Lias Andersson;LAK;LAK;C;23;3;3;6;6;3;9;874125;663;0
582;Ryan Carpenter;CHI;CHI;C;40;4;1;5;8;1;9;1000000;664;0
583;Juho Lammikko;FLA;FLA;C;44;4;1;5;8;1;9;750000;665;0
584;Adam Brooks;TOR;TOR;C;11;4;1;5;8;1;9;725000;666;0
585;Trent Frederic;BOS;BOS;C;42;4;1;5;8;1;9;1050000;667;0
586;Cole Caufield;MTL;MTL;R;10;4;1;5;8;1;9;880833;668;0
630;Erik Gudbranson;CGY;OTT,NSH;D;45;1;3;4;3;6;9;1950000;669;0
631;Anthony Bitetto;NYR;NYR;D;14;1;3;4;3;6;9;737500;670;0
632;Kevan Miller;None;BOS;D;28;1;3;4;3;6;9;0;671;0
633;Matt Benning;None;NSH;D;53;1;3;4;3;6;9;0;672;0
635;Gabriel Carlsson;CLB;CBJ;D;14;1;3;4;3;6;9;725000;673;0
636;Josh Mahura;ANA;ANA;D;13;1;3;4;3;6;9;750000;674;0
637;Logan Stanley;WPG;WPG;D;37;1;3;4;3;6;9;900000;675;0
9999;Josef Korenar;ARI;SJS;G;7;3;0;0;9;0;9;750000;676;0
550;Joakim Nordstrom;None;CGY;C;44;1;6;7;2;6;8;0;677;0
554;Brett Howden;VGK;NYR;C;42;1;6;7;2;6;8;885000;678;0
555;Shane Pinto;OTT;OTT;C;12;1;6;7;2;6;8;925000;679;0
565;Sam Carrick;ANA;ANA;C;13;2;4;6;4;4;8;750000;680;0
588;Mathieu Olivier;NAS;NSH;R;30;3;2;5;6;2;8;750000;681;0
589;Emil Bemstrom;CLB;CBJ;C;20;3;2;5;6;2;8;925000;682;0
590;Ty Dellandrea;DAL;DAL;C;26;3;2;5;6;2;8;863333;683;0
591;Logan O'Connor;None;COL;R;22;3;2;5;6;2;8;0;684;0
639;Jason Demers;None;ARI;D;41;0;4;4;0;8;8;0;685;0
640;Zach Bogosian;TBL;TOR;D;45;0;4;4;0;8;8;850000;686;0
641;Dmitry Kulikov;MIN;NJD,EDM;D;48;0;4;4;0;8;8;2250000;687;0
642;Nikita Nesterov;None;CGY;D;38;0;4;4;0;8;8;0;688;0
643;Olli Maatta;None;LAK;D;41;0;4;4;0;8;8;0;689;0
644;Caleb Jones;CHI;EDM;D;33;0;4;4;0;8;8;850000;690;0
647;Rasmus Sandin;TOR;TOR;D;9;0;4;4;0;8;8;894167;691;0
648;Zac Jones;None;NYR;D;10;0;4;4;0;8;8;0;692;0
9999;Dustin Tokarski;BUF;BUF;G;10;2;0;0;6;0;8;725000;693;2
9999;Maxime Lagace;TBL;PIT;G;1;1;1;0;3;5;8;750000;694;0
570;Frans Nielsen;None;DET;C;29;1;5;6;2;5;7;0;695;0
573;Derek Stepan;CAR;OTT;C;20;1;5;6;2;5;7;1350000;696;0
592;Nate Thompson;PHI;WPG;C;44;2;3;5;4;3;7;800000;697;0
594;Kyle Turris;EDM;EDM;C;27;2;3;5;4;3;7;1650000;698;0
595;Zack Kassian;EDM;EDM;R;27;2;3;5;4;3;7;3200000;699;0
596;Chris Wagner;BOS;BOS;R;41;2;3;5;4;3;7;1350000;700;0
597;John Hayden;BUF;ARI;C;29;2;3;5;4;3;7;750000;701;0
599;Jayce Hawryluk;None;VAN;C;30;2;3;5;4;3;7;0;702;0
613;David Backes;None;ANA;R;15;3;1;4;6;1;7;0;703;0
615;Tyler Graovac;None;VAN;C;14;3;1;4;6;1;7;0;704;0
9999;Dan Vladar;None;BOS;G;5;2;0;0;6;0;7;0;705;1
9999;Calvin Pickard;DET;DET;G;4;2;0;0;6;0;7;800000;706;1
577;Carter Rowney;DET;ANA;R;19;0;6;6;0;6;6;825000;707;0
578;Sam Lafferty;PIT;PIT;R;34;0;6;6;0;6;6;750000;708;0
601;Ryan Reaves;NYR;VGK;R;37;1;4;5;2;4;6;1750000;709;0
604;Jay Beagle;ARI;VAN;C;30;1;4;5;2;4;6;3000000;710;0
605;Justin Dowling;VAN;DAL;C;27;1;4;5;2;4;6;750000;711;0
606;Marcus Sorensen;None;SJS;L;29;1;4;5;2;4;6;0;712;0
621;Andrew Shaw;CHI;CHI;R;14;2;2;4;4;2;6;3900000;713;0
623;Anthony Angello;PIT;PIT;R;19;2;2;4;4;2;6;725000;714;0
624;Ryan Lomberg;FLA;FLA;L;34;2;2;4;4;2;6;725000;715;0
626;Vitali Kravtsov;NYR;NYR;R;20;2;2;4;4;2;6;925000;716;0
627;Radim Zohorna;PIT;PIT;L;8;2;2;4;4;2;6;750000;717;0
649;Kieffer Bellows;NYI;NYI;L;14;3;0;3;6;0;6;0;718;0
650;Alex Barre-Boulet;None;TBL;C;15;3;0;3;6;0;6;0;719;0
9999;Craig Anderson;BUF;WSH;G;2;2;0;0;6;0;6;750000;720;0
9999;Michael Houser;None;BUF;G;4;2;0;0;6;0;6;0;721;0
628;Brad Richardson;CGY;NSH;R;17;1;3;4;2;3;5;800000;722;0
629;Antoine Roussel;ARI;VAN;L;35;1;3;4;2;3;5;3000000;723;0
634;Michael Dal Colle;NYI;NYI;L;26;1;3;4;2;3;5;0;724;0
638;Givani Smith;DET;DET;R;16;1;3;4;2;3;5;750000;725;0
9999;Hunter Miska;COL;COL;G;5;1;0;0;3;0;5;725000;726;2
645;Grigori Denisenko;FLA;FLA;L;7;0;4;4;0;4;4;925000;727;0
646;Liam Foudy;CLB;CBJ;C;24;0;4;4;0;4;4;894167;728;0
9999;Collin Delia;CHI;CHI;G;5;1;0;0;3;0;4;1000000;729;1
9999;Joey Daccord;SEA;OTT;G;6;1;0;0;3;0;4;750000;730;1
9999;Alex Lyon;CAR;PHI;G;5;1;0;0;3;0;4;750000;731;1
9999;Carter Hutton;ARI;BUF;G;12;1;0;0;3;0;4;750000;732;1
9999;Cayden Primeau;MTL;MTL;G;4;1;0;0;3;0;4;880833;733;1
9999;Troy Grosenick;BOS;LAK;G;2;1;0;0;3;0;3;750000;734;0
9999;Eric Comrie;WPG;NJD;G;1;1;0;0;3;0;3;750000;735;0
9999;Ukko-Pekka Luukkonen;None;BUF;G;4;1;0;0;3;0;3;0;736;0
9999;Matiss Kivlenieks;None;CBJ;G;2;1;0;0;3;0;3;0;737;0
9999;Christopher Gibson;FLA;TBL;G;2;1;0;0;3;0;3;750000;738;0
9999;Stuart Skinner;EDM;EDM;G;1;1;0;0;3;0;3;750000;739;0
9999;Oscar Dansk;None;VGK;G;1;1;0;0;3;0;3;0;740;0
9999;Aaron Dell;BUF;NJD;G;5;1;0;0;3;0;3;750000;741;0
9999;Alexei Melnichuk;SJS;SJS;G;2;0;0;0;0;0;1;925000;742;1
9999;Kasimir Kaskisuo;None;NSH;G;0;0;0;0;0;0;0;0;743;0
9999;Logan Thompson;VGK;VGK;G;0;0;0;0;0;0;0;800000;744;0
9999;Louis Domingue;PIT;CGY;G;1;0;0;0;0;0;0;750000;745;0
9999;Ivan Prosvetov;ARI;ARI;G;1;0;0;0;0;0;0;809167;746;0
9999;Artyom Zagidulin;None;CGY;G;0;0;0;0;0;0;0;0;747;0
9999;Veini Vehvilainen;None;CBJ;G;0;0;0;0;0;0;0;0;748;0
