nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
noNhlRank;Nicolas Roy;TOR;NA;C,RW;71;15;16;31;30;16;46;3000000;noPoolRank;no;28;96;2015;1;dff;reldff;0.85;1.57
noNhlRank;Jalen Chatfield;CAR;NA;RD;79;7;11;18;21;22;43;3000000;noPoolRank;no;29;0;0;1;dff;reldff;0.32;0.78
noNhlRank;Timothy Liljegren;SJS;NA;RD;68;6;11;17;18;22;40;3000000;noPoolRank;no;26;17;2017;0;dff;reldff;0.21;0.58
noNhlRank;Henri Jokiharju;BOS;NA;RD;60;3;7;10;9;14;23;3000000;noPoolRank;no;26;29;2017;2;dff;reldff;0.18;0.55
noNhlRank;Eetu Luostarinen;FLA;NA;LW,C;80;9;15;24;18;15;33;3000000;noPoolRank;no;27;42;2017;1;dff;reldff;0.42;1.02
noNhlRank;Pierre Engvall;NYI;NA;LW,RW;62;8;7;15;16;7;23;3000000;noPoolRank;no;29;188;2014;4;dff;reldff;0.67;1.25
noNhlRank;Mathieu Olivier;CLB;NA;RW,LW;82;18;14;32;36;14;50;3000000;noPoolRank;no;28;0;0;5;dff;reldff;0.90;1.64
noNhlRank;Nils Hoglander;VAN;NA;LW,RW;72;8;17;25;16;17;33;3000000;noPoolRank;no;24;40;2019;2;dff;reldff;0.51;1.69
noNhlRank;Luke Evangelista;NAS;NA;RW,LW;68;10;22;32;20;22;42;3000000;noPoolRank;no;23;42;2020;1;dff;reldff;0.36;1.65
noNhlRank;Mathieu Joseph;STL;NA;LW,RW;60;4;10;14;8;10;18;2950000;noPoolRank;no;28;120;2015;0;dff;reldff;0.28;1.21
noNhlRank;Jordan Staal;CAR;NA;C;75;13;23;36;26;23;49;2900000;noPoolRank;no;37;2;2006;1;dff;reldff;0.69;1.77
noNhlRank;Mason Appleton;DET;NA;RW;71;10;12;22;20;12;32;2900000;noPoolRank;no;29;168;2015;1;dff;reldff;0.50;1.18
noNhlRank;Alex Newhook;MTL;NA;C,LW;82;15;11;26;30;11;41;2900000;noPoolRank;no;24;16;2019;1;dff;reldff;0.67;1.12
noNhlRank;Colton Sissons;VGK;NA;C,RW;72;7;14;21;14;14;28;2857143;noPoolRank;no;31;50;2012;0;dff;reldff;0.43;1.08
noNhlRank;Jake Evans;MTL;NA;C;82;13;23;36;26;23;49;2850000;noPoolRank;no;29;207;2014;3;dff;reldff;0.42;1.27
noNhlRank;Ian Cole;UTA;NA;LD;82;1;16;17;3;32;35;2800000;noPoolRank;no;36;18;2007;0;dff;reldff;0.04;0.65
noNhlRank;Luke Schenn;WPG;NA;RD;76;1;6;7;3;12;15;2750000;noPoolRank;no;35;5;2008;0;dff;reldff;0.05;0.38
noNhlRank;Stefan Noesen;NJD;NA;RW,LW;78;22;19;41;44;19;63;2750000;noPoolRank;no;32;21;2011;1;dff;reldff;0.49;1.41
noNhlRank;Brett Kulak;EDM;NA;LD;82;7;18;25;21;36;57;2750000;noPoolRank;no;31;105;2012;0;dff;reldff;0.24;0.85
noNhlRank;Anthony Beauvillier;WAS;NA;LW;81;15;10;25;30;10;40;2750000;noPoolRank;no;28;28;2015;1;dff;reldff;0.84;1.33
noNhlRank;Andrew Peeke;BOS;NA;RD;76;1;16;17;3;32;35;2750000;noPoolRank;no;27;34;2016;0;dff;reldff;0.00;0.63
noNhlRank;Nicklaus Perbix;NAS;NA;RD;74;6;13;19;18;26;44;2750000;noPoolRank;no;27;169;2017;1;dff;reldff;0.34;1.03
noNhlRank;Zach Whitecloud;VGK;NA;D;74;4;9;13;12;18;30;2750000;noPoolRank;no;28;0;0;2;dff;reldff;0.20;0.65
noNhlRank;Nick Seeler;PHI;NA;LD;77;3;17;20;9;34;43;2700000;noPoolRank;no;32;130;2011;2;dff;reldff;0.15;0.92
noNhlRank;Martin Fehervary;WAS;NA;D;81;5;20;25;15;40;55;2675000;noPoolRank;no;26;46;2018;0;dff;reldff;0.24;0.91
noNhlRank;Barrett Hayton;UTA;NA;C,LW;82;20;26;46;40;26;66;2650000;noPoolRank;no;25;5;2018;0;dff;reldff;0.63;1.49
noNhlRank;Michael Amadio;OTT;NA;RW;72;11;16;27;22;16;38;2600000;noPoolRank;no;29;90;2014;1;dff;reldff;0.46;1.31
noNhlRank;Casey Cizikas;NYI;NA;C;82;7;10;17;14;10;24;2500000;noPoolRank;no;34;92;2009;1;dff;reldff;0.31;0.74
noNhlRank;Joel Armia;LAK;NA;RW;81;11;18;29;22;18;40;2500000;noPoolRank;no;32;16;2011;1;dff;reldff;0.35;1.33
noNhlRank;Anthony Mantha;PIT;NA;RW,LW;13;4;3;7;8;3;11;2500000;noPoolRank;no;31;20;2013;0;dff;reldff;0.77;1.93
noNhlRank;Miles Wood;CLB;NA;LW;37;4;4;8;8;4;12;2500000;noPoolRank;no;30;100;2013;3;dff;reldff;0.61;1.22
noNhlRank;Keegan Kolesar;VGK;NA;RW;82;12;18;30;24;18;42;2500000;noPoolRank;no;28;69;2015;2;dff;reldff;0.64;1.57
noNhlRank;Niko Mikkola;FLA;NA;LD;76;6;16;22;18;32;50;2500000;noPoolRank;no;29;127;2015;0;dff;reldff;0.27;0.94
noNhlRank;Brandon Tanev;UTA;NA;LW,RW;79;10;12;22;20;12;32;2500000;noPoolRank;no;33;0;0;2;dff;reldff;0.56;1.25
noNhlRank;Brett Howden;VGK;NA;C,LW;80;23;17;40;46;17;63;2500000;noPoolRank;no;27;27;2016;4;dff;reldff;0.90;1.57
noNhlRank;Cody Glass;NJD;NA;C,RW;65;6;16;22;12;16;28;2500000;noPoolRank;no;26;6;2017;1;dff;reldff;0.40;1.36
noNhlRank;Logan O'Connor;COL;NA;RW;80;10;11;21;20;11;31;2500000;noPoolRank;no;29;0;0;5;dff;reldff;0.57;1.14
noNhlRank;Drew O'Connor;VAN;NA;LW,RW;84;10;15;25;20;15;35;2500000;noPoolRank;no;27;0;0;1;dff;reldff;0.40;1.08
noNhlRank;David Kampf;TOR;NA;C,LW;59;5;8;13;10;8;18;2400000;noPoolRank;no;30;0;0;1;dff;reldff;0.40;1.11
noNhlRank;Garnet Hathaway;PHI;NA;RW,LW;67;10;11;21;20;11;31;2400000;noPoolRank;no;33;0;0;1;dff;reldff;0.70;1.57
noNhlRank;Yanni Gourde;TBL;NA;C,LW;57;7;24;31;14;24;38;2333333;noPoolRank;no;33;0;0;5;dff;reldff;0.37;2.02
noNhlRank;Jamie Drysdale;PHI;NA;RD;70;7;13;20;21;26;47;2300000;noPoolRank;no;23;6;2020;0;dff;reldff;0.25;0.66
noNhlRank;Dylan Holloway;STL;NA;LW,C;77;26;37;63;52;37;89;2290457;noPoolRank;no;24;14;2020;0;dff;reldff;0.87;2.28
noNhlRank;Danton Heinen;PIT;NA;LW,C;79;9;20;29;18;20;38;2250000;noPoolRank;no;30;116;2014;0;dff;reldff;0.46;1.63
noNhlRank;Maxim Tsyplakov;NYI;NA;LW,RW;77;10;25;35;20;25;45;2250000;noPoolRank;no;27;0;0;1;dff;reldff;0.47;1.83
noNhlRank;Cole Sillinger;CLB;NA;C,LW;66;11;22;33;22;22;44;2250000;noPoolRank;no;22;12;2021;0;dff;reldff;0.40;1.41
noNhlRank;Conor Timmins;BUF;NA;RD;68;3;12;15;9;24;33;2200000;noPoolRank;no;27;32;2017;1;dff;reldff;0.18;0.84
noNhlRank;Braden Schneider;NYR;NA;LD,RD;80;6;15;21;18;30;48;2200000;noPoolRank;no;24;19;2020;0;dff;reldff;0.19;0.81
noNhlRank;Sam Steel;DAL;NA;C,LW;79;6;19;25;12;19;31;2100000;noPoolRank;no;27;30;2016;1;dff;reldff;0.32;1.36
noNhlRank;Alexandre Texier;STL;NA;LW,RW;31;6;5;11;12;5;17;2100000;noPoolRank;no;26;45;2017;0;dff;reldff;0.85;1.53
noNhlRank;Connor McMichael;WAS;NA;C;82;26;31;57;52;31;83;2100000;noPoolRank;no;24;25;2019;0;dff;reldff;1.17;2.34
noNhlRank;Yegor Chinakhov;CLB;NA;LW;30;7;8;15;14;8;22;2100000;noPoolRank;no;24;21;2020;0;dff;reldff;0.77;1.54
noNhlRank;Calle Jarnkrok;TOR;NA;LW,RW;19;1;6;7;2;6;8;2100000;noPoolRank;no;34;51;2010;0;dff;reldff;0.00;1.32
noNhlRank;Frederick Gaudreau;SEA;NA;C;82;18;19;37;36;19;55;2100000;noPoolRank;no;32;0;0;2;dff;reldff;0.59;1.36
noNhlRank;Ryker Evans;SEA;NA;D;73;5;20;25;15;40;55;2050000;noPoolRank;no;23;35;2021;1;dff;reldff;0.19;0.86
noNhlRank;Corey Perry;LAK;NA;RW,LW;81;19;11;30;38;11;49;2000000;noPoolRank;no;40;28;2003;0;dff;reldff;0.94;1.37
noNhlRank;Claude Giroux;OTT;NA;LW,RW;81;15;35;50;30;35;65;2000000;noPoolRank;no;37;22;2006;0;dff;reldff;0.41;1.35
noNhlRank;Jonathan Toews;WPG;NA;C;0;0;0;0;0;0;0;2000000;noPoolRank;no;37;3;2006;0;dff;reldff;0.00;0.00
noNhlRank;Reilly Smith;VGK;NA;RW,LW;79;13;27;40;26;27;53;2000000;noPoolRank;no;34;69;2009;0;dff;reldff;0.42;1.58
noNhlRank;Derek Forbort;VAN;NA;LD;54;2;9;11;6;18;24;2000000;noPoolRank;no;33;15;2010;0;dff;reldff;0.15;0.76
noNhlRank;Brandon Saad;VGK;NA;LW,RW;72;13;17;30;26;17;43;2000000;noPoolRank;no;32;43;2011;0;dff;reldff;0.82;1.65
noNhlRank;Radek Faksa;DAL;NA;C,LW;70;5;10;15;10;10;20;2000000;noPoolRank;no;31;13;2012;2;dff;reldff;0.37;0.90
noNhlRank;Erik Gustafsson;DET;NA;LD;60;2;16;18;6;32;38;2000000;noPoolRank;no;33;93;2012;0;dff;reldff;0.07;0.62
noNhlRank;William Carrier;CAR;NA;LW,RW;43;4;7;11;8;7;15;2000000;noPoolRank;no;30;57;2013;4;dff;reldff;0.37;1.24
noNhlRank;Sam Lafferty;CHI;NA;RW,C;60;4;3;7;8;3;11;2000000;noPoolRank;no;30;113;2014;0;dff;reldff;0.43;0.76
noNhlRank;Jeremy Lauzon;VGK;NA;D;28;0;1;1;0;2;2;2000000;noPoolRank;no;28;52;2015;0;dff;reldff;0.00;0.14
noNhlRank;Kevin Stenlund;UTA;NA;C;82;14;14;28;28;14;42;2000000;noPoolRank;no;29;58;2015;0;dff;reldff;0.64;1.48
noNhlRank;Adam Gaudette;SJS;NA;C,RW;81;19;7;26;38;7;45;2000000;noPoolRank;no;29;149;2015;1;dff;reldff;1.34;1.92
noNhlRank;Noel Acciari;PIT;NA;C,W;79;5;7;12;10;7;17;2000000;noPoolRank;no;33;0;0;0;dff;reldff;0.27;0.68
noNhlRank;Ryan Lomberg;CGY;NA;LW;80;3;10;13;6;10;16;2000000;noPoolRank;no;30;0;0;0;dff;reldff;0.27;1.15
noNhlRank;Vincent Desharnais;SJS;NA;RD;51;0;3;3;0;6;6;2000000;noPoolRank;no;29;183;2016;0;dff;reldff;0.00;0.25
noNhlRank;Juuso Valimaki;UTA;NA;LD;43;2;3;5;6;6;12;2000000;noPoolRank;no;27;16;2017;0;dff;reldff;0.19;0.47
noNhlRank;Nico Sturm;MIN;NA;C,LW;62;7;7;14;14;7;21;2000000;noPoolRank;no;30;0;0;1;dff;reldff;0.64;1.38
noNhlRank;Ryan Poehling;ANA;NA;C;68;12;19;31;24;19;43;1900000;noPoolRank;no;26;25;2017;0;dff;reldff;0.75;1.88
noNhlRank;Sonny Milano;WAS;NA;LW;3;0;0;0;0;0;0;1900000;noPoolRank;no;29;16;2014;0;dff;reldff;0.00;0.00
noNhlRank;Sean Kuraly;BOS;NA;C,LW;82;6;11;17;12;11;23;1850000;noPoolRank;no;32;132;2011;1;dff;reldff;0.34;1.10
noNhlRank;Brandon Duhaime;WAS;NA;RW,LW;82;9;12;21;18;12;30;1850000;noPoolRank;no;28;106;2016;0;dff;reldff;0.54;1.28
noNhlRank;Morgan Barron;WPG;NA;C;74;8;7;15;16;7;23;1850000;noPoolRank;no;26;174;2017;1;dff;reldff;0.54;1.16
noNhlRank;Blake Lizotte;PIT;NA;C,LW;59;11;9;20;22;9;31;1850000;noPoolRank;no;27;0;0;0;dff;reldff;0.73;1.46
noNhlRank;Pavel Dorofeyev;VGK;NA;LW,RW;82;35;17;52;70;17;87;1835000;noPoolRank;no;24;79;2019;0;dff;reldff;1.11;1.69
noNhlRank;Jonatan Berggren;DET;NA;RW,LW;75;12;12;24;24;12;36;1825000;noPoolRank;no;25;33;2018;0;dff;reldff;0.53;1.13
noNhlRank;Nicholas Robertson;TOR;NA;LW,RW;69;15;7;22;30;7;37;1825000;noPoolRank;no;24;53;2019;0;dff;reldff;1.05;1.53
noNhlRank;Carl Grundstrom;PHI;NA;l;56;3;6;9;6;6;12;1800000;noPoolRank;no;27;57;2016;0;dff;reldff;0.34;1.03
noNhlRank;Teddy Blueger;VAN;NA;C;82;8;18;26;16;18;34;1800000;noPoolRank;no;31;52;2012;0;dff;reldff;0.37;1.48
noNhlRank;Justin Danforth;BUF;NA;RW,C;61;9;12;21;18;12;30;1800000;noPoolRank;no;32;0;0;1;dff;reldff;0.58;1.32
noNhlRank;Kent Johnson;CLB;NA;LW,RW;68;24;33;57;48;33;81;1800000;noPoolRank;no;23;5;2021;1;dff;reldff;1.22;2.37
noNhlRank;Nicolas Deslauriers;PHI;NA;LW;31;2;1;3;4;1;5;1750000;noPoolRank;no;34;84;2009;0;dff;reldff;0.51;0.76
noNhlRank;Nick Bjugstad;STL;NA;C,RW;66;8;11;19;16;11;27;1750000;noPoolRank;no;33;19;2010;1;dff;reldff;0.48;1.35
noNhlRank;Tony DeAngelo;NYI;NA;RD;35;4;15;19;12;30;42;1750000;noPoolRank;no;29;19;2014;0;dff;reldff;0.18;0.99
noNhlRank;Joel Hanley;CGY;NA;LD;53;2;7;9;6;14;20;1750000;noPoolRank;no;34;0;0;1;dff;reldff;0.07;0.47
noNhlRank;Jake Bean;CGY;NA;LD;64;2;5;7;6;10;16;1750000;noPoolRank;no;27;13;2016;0;dff;reldff;0.13;0.45
noNhlRank;Philip Tomasino;PIT;NA;C,W;61;11;13;24;22;13;35;1750000;noPoolRank;no;24;24;2019;0;dff;reldff;0.68;1.36
noNhlRank;Jack Drury;COL;NA;C;72;8;10;18;16;10;26;1725000;noPoolRank;no;25;42;2018;0;dff;reldff;0.47;1.10
noNhlRank;Alexei Toropchenko;STL;NA;LW,RW;80;4;14;18;8;14;22;1700000;noPoolRank;no;26;113;2017;0;dff;reldff;0.27;1.22
noNhlRank;Yegor Zamula;PHI;NA;LD;63;3;12;15;9;24;33;1700000;noPoolRank;no;25;0;0;0;dff;reldff;0.19;0.95
noNhlRank;Wyatt Kaiser;CHI;NA;LD;57;4;4;8;12;8;20;1700000;noPoolRank;no;23;81;2020;1;dff;reldff;0.19;0.39
noNhlRank;Eric Robinson;CAR;NA;LW,RW;82;14;18;32;28;18;46;1700000;noPoolRank;no;30;0;0;3;dff;reldff;0.77;1.92
noNhlRank;Declan Chisholm;WAS;NA;D;66;2;10;12;6;20;26;1600000;noPoolRank;no;25;150;2018;1;dff;reldff;0.06;0.52
noNhlRank;Tyler Kleven;OTT;NA;LD;79;4;6;10;12;12;24;1600000;noPoolRank;no;23;44;2020;1;dff;reldff;0.22;0.49
noNhlRank;Victor Olofsson;COL;NA;LW,RW;56;15;14;29;30;14;44;1575000;noPoolRank;no;30;181;2014;0;dff;reldff;0.75;1.75
noNhlRank;Mark Kastelic;BOS;NA;C,RW;61;5;9;14;10;9;19;1566667;noPoolRank;no;26;125;2019;2;dff;reldff;0.48;1.24
noNhlRank;Urho Vaakanainen;NYR;NA;LD;51;2;14;16;6;28;34;1550000;noPoolRank;no;26;18;2017;1;dff;reldff;0.15;1.22
noNhlRank;Pontus Holmberg;TBL;NA;C,LW;68;7;12;19;14;12;26;1550000;noPoolRank;no;26;156;2018;1;dff;reldff;0.15;0.92
noNhlRank;Taylor Raddysh;NYR;NA;RW;80;7;20;27;14;20;34;1500000;noPoolRank;no;27;58;2016;1;dff;reldff;0.45;1.66
noNhlRank;Jesper Boqvist;FLA;NA;C,LW;78;12;11;23;24;11;35;1500000;noPoolRank;no;26;36;2017;1;dff;reldff;0.65;1.37
noNhlRank;Kiefer Sherwood;VAN;NA;RW;78;19;21;40;38;21;59;1500000;noPoolRank;no;30;0;0;0;dff;reldff;0.94;2.07
noNhlRank;Justin Brazeau;PIT;NA;RW,LW;76;11;11;22;22;11;33;1500000;noPoolRank;no;27;0;0;1;dff;reldff;0.45;1.20
noNhlRank;Bobby Brink;PHI;NA;RW;79;12;29;41;24;29;53;1500000;noPoolRank;no;24;34;2019;0;dff;reldff;0.55;2.14
noNhlRank;Jordan Spence;OTT;NA;RD;79;4;24;28;12;48;60;1500000;noPoolRank;no;24;95;2019;0;dff;reldff;0.21;1.15
noNhlRank;Colin Miller;WPG;NA;RD;60;4;11;15;12;22;34;1500000;noPoolRank;no;32;151;2012;0;dff;reldff;0.22;0.88
noNhlRank;Oskar Sundqvist;STL;NA;C,RW;67;6;14;20;12;14;26;1500000;noPoolRank;no;31;81;2012;0;dff;reldff;0.17;1.00
noNhlRank;Jack Roslovic;EDM;NA;C,RW;81;22;17;39;44;17;61;1500000;noPoolRank;no;28;25;2015;0;dff;reldff;1.17;2.09
noNhlRank;Mattias Janmark;EDM;NA;C,LW;80;2;16;18;4;16;20;1450000;noPoolRank;no;32;79;2013;1;dff;reldff;0.07;0.92
noNhlRank;Michael Eyssimont;BOS;NA;C,LW;77;9;7;16;18;7;25;1450000;noPoolRank;no;29;142;2016;1;dff;reldff;0.67;1.19
noNhlRank;Peyton Krebs;BUF;NA;C,LW;81;10;18;28;20;18;38;1450000;noPoolRank;no;24;17;2019;0;dff;reldff;0.41;1.42
noNhlRank;Jayden Struble;MTL;NA;LD;56;2;11;13;6;22;28;1412500;noPoolRank;no;24;46;2019;1;dff;reldff;0.15;0.98
noNhlRank;Michael Kesselring;BUF;NA;RD;82;7;22;29;21;44;65;1400000;noPoolRank;no;25;164;2018;0;dff;reldff;0.23;1.14
noNhlRank;Sam Malinski;COL;NA;LD,RD;76;5;10;15;15;20;35;1400000;noPoolRank;no;27;0;0;0;dff;reldff;0.21;0.68
noNhlRank;Bobby McMann;TOR;NA;LW,RW;74;20;14;34;40;14;54;1350000;noPoolRank;no;29;0;0;0;dff;reldff;1.00;1.68
noNhlRank;Beck Malenstyn;BUF;NA;LW,RW;76;4;6;10;8;6;14;1350000;noPoolRank;no;27;145;2016;0;dff;reldff;0.35;0.88
noNhlRank;Simon Benoit;TOR;NA;LD,RD;78;1;9;10;3;18;21;1350000;noPoolRank;no;27;0;0;1;dff;reldff;0.05;0.49
noNhlRank;Ryan Reaves;SJS;NA;RW;35;0;2;2;0;2;2;1350000;noPoolRank;no;38;156;2005;0;dff;reldff;0.00;0.44
noNhlRank;Steven Lorentz;TOR;NA;LW,RW;80;8;11;19;16;11;27;1350000;noPoolRank;no;29;186;2015;2;dff;reldff;0.49;1.37
noNhlRank;Kasperi Kapanen;EDM;NA;RW,C;67;6;8;14;12;8;20;1300000;noPoolRank;no;29;22;2014;0;dff;reldff;0.49;1.07
noNhlRank;Ty Dellandrea;SJS;NA;C,RW;68;1;7;8;2;7;9;1300000;noPoolRank;no;25;13;2018;0;dff;reldff;0.08;0.59
noNhlRank;Isac Lundestrom;CLB;NA;C,LW;79;4;11;15;8;11;19;1300000;noPoolRank;no;25;23;2018;1;dff;reldff;0.22;0.58
noNhlRank;Ty Emberson;EDM;NA;RD,LD;76;2;11;13;6;22;28;1300000;noPoolRank;no;25;73;2018;1;dff;reldff;0.12;0.67
noNhlRank;Arber Xhekaj;MTL;NA;LD;70;1;5;6;3;10;13;1300000;noPoolRank;no;24;0;0;0;dff;reldff;0.06;0.32
noNhlRank;Daniil Miromanov;CGY;NA;RD;44;2;7;9;6;14;20;1250000;noPoolRank;no;28;0;0;0;dff;reldff;0.16;0.74
noNhlRank;Tye Kartye;SEA;NA;LW,C;63;6;7;13;12;7;19;1250000;noPoolRank;no;24;0;0;1;dff;reldff;0.52;1.14
noNhlRank;Adam Klapka;CGY;NA;RW,LW;28;4;2;6;8;2;10;1250000;noPoolRank;no;25;0;0;1;dff;reldff;1.25;2.08
noNhlRank;Logan Stanley;WPG;NA;LD;63;1;13;14;3;26;29;1250000;noPoolRank;no;27;18;2016;0;dff;reldff;0.07;0.94
noNhlRank;Nils Lundkvist;DAL;NA;RD;39;0;5;5;0;10;10;1250000;noPoolRank;no;25;28;2018;0;dff;reldff;0.00;0.53
noNhlRank;Joel Kiviranta;COL;NA;LW,RW;79;16;7;23;32;7;39;1250000;noPoolRank;no;29;0;0;0;dff;reldff;0.84;1.26
noNhlRank;Juuso Parssinen;NYR;NA;C,LW;48;6;10;16;12;10;22;1250000;noPoolRank;no;24;210;2019;1;dff;reldff;0.76;1.78
noNhlRank;Zach Bogosian;MIN;NA;RD,LD;81;4;12;16;12;24;36;1250000;noPoolRank;no;35;3;2008;0;dff;reldff;0.21;0.75
noNhlRank;Lars Eller;OTT;NA;C,LW;80;10;12;22;20;12;32;1250000;noPoolRank;no;36;13;2007;0;dff;reldff;0.58;1.15
noNhlRank;Matt Benning;TOR;NA;D;7;0;0;0;0;0;0;1250000;noPoolRank;no;31;175;2012;0;dff;reldff;0.00;0.00
noNhlRank;Philipp Kurashev;SJS;NA;C,RW;51;7;7;14;14;7;21;1200000;noPoolRank;no;26;120;2018;0;dff;reldff;0.48;1.16
noNhlRank;Lukas Reichel;CHI;NA;LW,RW;70;8;14;22;16;14;30;1200000;noPoolRank;no;23;17;2020;0;dff;reldff;0.65;1.55
noNhlRank;Gage Goncalves;TBL;NA;LW,RW;60;8;12;20;16;12;28;1200000;noPoolRank;no;24;62;2020;1;dff;reldff;0.57;1.48
noNhlRank;David Tomasek;EDM;NA;C,RW;0;0;0;0;0;0;0;1200000;noPoolRank;no;29;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Brayden Pachal;CGY;NA;RD;76;3;9;12;9;18;27;1187500;noPoolRank;no;26;0;0;1;dff;reldff;0.18;0.67
noNhlRank;Jeremy Davies;VGK;NA;l;0;0;0;0;0;0;0;1150000;noPoolRank;no;28;192;2016;1;dff;reldff;0.00;0.00
noNhlRank;Justin Barron;NAS;NA;RD;62;6;7;13;18;14;32;1150000;noPoolRank;no;23;25;2020;0;dff;reldff;0.37;0.74
noNhlRank;Dmitry Kulikov;FLA;NA;LD;70;4;9;13;12;18;30;1150000;noPoolRank;no;34;14;2009;2;dff;reldff;0.15;0.57
noNhlRank;Kurtis MacDermid;OTT;NA;LW,RW;23;0;0;0;0;0;0;1150000;noPoolRank;no;31;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Albert Johansson;DET;NA;LD,RD;61;3;6;9;9;12;21;1125000;noPoolRank;no;24;60;2019;1;dff;reldff;0.19;0.50
noNhlRank;Elmer Soderblom;DET;NA;LW,RW;26;4;7;11;8;7;15;1125000;noPoolRank;no;24;159;2019;1;dff;reldff;0.72;1.99
noNhlRank;Connor Dewar;PIT;NA;C,LW;48;4;6;10;8;6;14;1100000;noPoolRank;no;26;92;2018;0;dff;reldff;0.38;1.01
noNhlRank;Drew Helleson;ANA;NA;RD;56;4;9;13;12;18;30;1100000;noPoolRank;no;24;47;2019;1;dff;reldff;0.29;0.86
noNhlRank;Emil Heineman;NYI;NA;LW,RW;62;10;8;18;20;8;28;1100000;noPoolRank;no;23;43;2020;1;dff;reldff;0.66;1.22
noNhlRank;Mike Reilly;CAR;NA;LD;18;0;2;2;0;4;4;1100000;noPoolRank;no;32;98;2011;0;dff;reldff;0.00;0.50
noNhlRank;Ross Johnston;ANA;NA;LW,RW;43;1;3;4;2;3;5;1100000;noPoolRank;no;31;0;0;0;dff;reldff;0.16;0.64
noNhlRank;Kyle Burroughs;LAK;NA;D;33;0;3;3;0;6;6;1100000;noPoolRank;no;30;196;2013;0;dff;reldff;0.00;0.74
noNhlRank;Brent Burns;COL;NA;RD;82;6;23;29;18;46;64;1000000;noPoolRank;no;40;20;2003;0;dff;reldff;0.27;1.01
noNhlRank;Jamie Benn;DAL;NA;LW,C;80;16;33;49;32;33;65;1000000;noPoolRank;no;36;129;2007;0;dff;reldff;0.96;2.42
noNhlRank;James van Riemsdyk;DET;NA;LW;71;16;20;36;32;20;52;1000000;noPoolRank;no;36;2;2007;0;dff;reldff;0.97;2.39
noNhlRank;Evgenii Dadonov;NJD;NA;RW,LW;80;20;20;40;40;20;60;1000000;noPoolRank;no;36;71;2007;0;dff;reldff;0.85;1.71
noNhlRank;Sam Carrick;NYR;NA;C,RW;80;6;14;20;12;14;26;1000000;noPoolRank;no;33;144;2010;1;dff;reldff;0.28;1.05
noNhlRank;Travis Hamonic;DET;NA;RD;59;1;6;7;3;12;15;1000000;noPoolRank;no;35;53;2008;0;dff;reldff;0.07;0.41
noNhlRank;Tanner Pearson;WPG;NA;LW;78;12;15;27;24;15;39;1000000;noPoolRank;no;33;30;2012;0;dff;reldff;0.54;1.48
noNhlRank;Matt Grzelcyk;CHI;NA;D;82;1;39;40;3;78;81;1000000;noPoolRank;no;31;85;2012;0;dff;reldff;0.04;1.00
noNhlRank;Liam O'Brien;UTA;NA;LW,RW;28;0;2;2;0;2;2;1000000;noPoolRank;no;31;0;0;1;dff;reldff;0.00;0.46
noNhlRank;Josh Brown;EDM;NA;RD;10;0;1;1;0;2;2;1000000;noPoolRank;no;31;152;2013;1;dff;reldff;0.00;0.55
noNhlRank;Parker Wotherspoon;PIT;NA;LD;55;1;6;7;3;12;15;1000000;noPoolRank;no;28;112;2015;1;dff;reldff;0.07;0.47
noNhlRank;Max Jones;EDM;NA;LW,RW;26;1;1;2;2;1;3;1000000;noPoolRank;no;27;24;2016;0;dff;reldff;0.25;0.50
noNhlRank;Martin Pospisil;CGY;NA;C,LW;81;4;21;25;8;21;29;1000000;noPoolRank;no;25;105;2018;0;dff;reldff;0.18;1.12
noNhlRank;Cole Koepke;WPG;NA;LW,RW;73;10;7;17;20;7;27;1000000;noPoolRank;no;27;183;2018;0;dff;reldff;0.71;1.27
noNhlRank;Vasily Podkolzin;EDM;NA;LW;82;8;16;24;16;16;32;1000000;noPoolRank;no;24;10;2019;0;dff;reldff;0.47;1.42
noNhlRank;Henry Thrun;TOR;NA;LD;60;2;10;12;6;20;26;1000000;noPoolRank;no;24;101;2019;0;dff;reldff;0.13;0.76
noNhlRank;Cole Smith;NAS;NA;LW;71;4;8;12;8;8;16;1000000;noPoolRank;no;29;0;0;0;dff;reldff;0.31;0.84
noNhlRank;Shakir Mukhamadullin;SJS;NA;D;30;2;7;9;6;14;20;1000000;noPoolRank;no;23;20;2020;0;dff;reldff;0.25;0.88
noNhlRank;Jake Christiansen;CLB;NA;LD;68;1;7;8;3;14;17;975000;noPoolRank;no;26;0;0;1;dff;reldff;0.07;0.60
noNhlRank;Adam Edstrom;NYR;NA;LW,C;51;5;4;9;10;4;14;975000;noPoolRank;no;25;161;2019;1;dff;reldff;0.64;1.16
noNhlRank;Ben Hutton;VGK;NA;D;11;0;2;2;0;4;4;975000;noPoolRank;no;32;147;2012;0;dff;reldff;0.00;0.84
noNhlRank;Darren Raddysh;TBL;NA;D;73;6;31;37;18;62;80;975000;noPoolRank;no;29;0;0;0;dff;reldff;0.22;1.48
noNhlRank;Matt Rempe;NYR;NA;RW,C;42;3;5;8;6;5;11;975000;noPoolRank;no;23;165;2020;1;dff;reldff;0.51;1.35
