nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
462;Zach Bogosian;MIN;NA;D;81;4;12;16;12;24;36;1250000;444;no;35;3;2008;0;0;0;0.21;0.75
464;Nick Blankenburg;NAS;NA;D;60;4;12;16;12;24;36;775000;445;no;27;0;0;0;0;0;0.13;0.51
811;Thatcher Demko;VAN;NA;G;23;10;1;0;30;5;35;5000000;446;no;29;36;2014;0;0;0;0;0
367;Thomas Novak;PIT;NA;C;54;13;9;22;26;9;35;3500000;447;no;28;85;2015;1;0;0;1.15;1.53
360;Jesper Boqvist;FLA;NA;F;78;12;11;23;24;11;35;1500000;448;no;26;36;2017;1;0;0;0.65;1.37
350;Philip Tomasino;PIT;NA;F;61;11;13;24;22;13;35;1750000;449;no;24;24;2019;0;0;0;0.68;1.36
337;Drew O'Connor;VAN;NA;W;84;10;15;25;20;15;35;2500000;450;no;27;0;0;1;0;0;0.40;1.08
330;Jordan Eberle;SEA;NA;W;42;9;17;26;18;17;35;4750000;451;no;35;22;2008;0;0;0;0.65;1.75
475;William Borgen;NYR;NA;D;84;5;10;15;15;20;35;4100000;452;no;28;92;2015;4;0;0;0.18;0.65
477;Sam Malinski;COL;NA;D;76;5;10;15;15;20;35;1400000;453;no;27;0;0;0;0;0;0.21;0.68
453;Johnathan Kovacevic;NJD;NA;D;81;1;16;17;3;32;35;4000000;454;no;28;74;2017;4;0;0;0.04;0.70
454;Ian Cole;UTA;NA;D;82;1;16;17;3;32;35;2800000;455;no;36;18;2007;0;0;0;0.04;0.65
455;Andrew Peeke;BOS;NA;D;76;1;16;17;3;32;35;2750000;456;no;27;34;2016;0;0;0;0.00;0.63
338;Alex Turcotte;LAK;NA;F;68;9;16;25;18;16;34;775000;457;no;24;5;2019;1;0;0;0.65;1.87
332;Teddy Blueger;VAN;NA;C;82;8;18;26;16;18;34;1800000;458;no;31;52;2012;0;0;0;0.37;1.48
323;Taylor Raddysh;NYR;NA;W;80;7;20;27;14;20;34;1500000;459;no;27;58;2016;1;0;0;0.45;1.66
479;Colin Miller;WPG;NA;D;60;4;11;15;12;22;34;1500000;460;no;32;151;2012;0;0;0;0.22;0.88
465;Brenden Dillon;NJD;NA;D;82;2;14;16;6;28;34;4000000;461;no;34;0;0;1;0;0;0.09;0.66
466;Urho Vaakanainen;NYR;NA;D;51;2;14;16;6;28;34;1550000;462;no;26;18;2017;1;0;0;0.15;1.22
810;John Gibson;DET;NA;G;29;11;0;0;33;0;33;6400000;463;no;32;39;2011;1;0;0;0;0
368;Justin Brazeau;PIT;NA;W;76;11;11;22;22;11;33;1500000;464;no;27;0;0;1;0;0;0.45;1.20
361;Andrew Copp;DET;NA;F;56;10;13;23;20;13;33;5625000;465;no;31;104;2013;1;0;0;0.50;1.49
351;Eetu Luostarinen;FLA;NA;F;80;9;15;24;18;15;33;3000000;466;no;27;42;2017;1;0;0;0.42;1.02
339;Nils Hoglander;VAN;NA;W;72;8;17;25;16;17;33;3000000;467;no;24;40;2019;2;0;0;0.51;1.69
481;Conor Timmins;BUF;NA;D;68;3;12;15;9;24;33;2200000;468;no;27;32;2017;1;0;0;0.18;0.84
482;Yegor Zamula;PHI;NA;D;63;3;12;15;9;24;33;1700000;469;no;25;0;0;0;0;0;0.19;0.95
467;Radko Gudas;ANA;NA;D;81;1;15;16;3;30;33;4000000;470;no;35;66;2010;0;0;0;0.00;0.66
468;Connor Clifton;PIT;NA;D;73;1;15;16;3;30;33;3333333;471;no;30;133;2013;0;0;0;0.06;0.81
814;Jonas Johansson;TBL;NA;G;19;9;1;0;27;5;32;1250000;472;no;30;61;2014;1;0;0;0;0
379;Michael Rasmussen;DET;NA;C;77;11;10;21;22;10;32;3200000;473;no;26;9;2017;2;0;0;0.48;0.90
380;Erik Haula;NAS;NA;F;69;11;10;21;22;10;32;3150000;474;no;34;182;2009;0;0;0;0.57;1.07
369;Kirby Dach;MTL;NA;C;57;10;12;22;20;12;32;3362500;475;no;24;3;2019;0;0;0;0.58;1.08
370;Mason Appleton;DET;NA;W;71;10;12;22;20;12;32;2900000;476;no;29;168;2015;1;0;0;0.50;1.18
371;Brandon Tanev;UTA;NA;W;79;10;12;22;20;12;32;2500000;477;no;33;0;0;2;0;0;0.56;1.25
372;Lars Eller;OTT;NA;F;80;10;12;22;20;12;32;1250000;478;no;36;13;2007;0;0;0;0.58;1.15
501;Justin Barron;NAS;NA;D;62;6;7;13;18;14;32;1150000;479;no;23;25;2020;0;0;0;0.37;0.74
352;Vasily Podkolzin;EDM;NA;W;82;8;16;24;16;16;32;1000000;480;no;24;10;2019;0;0;0;0.47;1.42
491;Mattias Samuelsson;BUF;NA;D;62;4;10;14;12;20;32;4285714;481;no;25;32;2018;4;0;0;0.18;0.73
493;Adam Boqvist;NYI;NA;D;35;4;10;14;12;20;32;850000;482;no;25;8;2018;0;0;0;0.44;1.17
407;Jonny Brodzinski;NYR;NA;W;51;12;7;19;24;7;31;787500;483;no;32;148;2013;0;0;0;1.30;2.05
393;Blake Lizotte;PIT;NA;F;59;11;9;20;22;9;31;1850000;484;no;27;0;0;0;0;0;0.73;1.46
817;Jet Greaves;CLB;NA;G;11;7;2;0;21;10;31;812500;485;no;24;0;0;0;0;0;0;0
381;Logan O'Connor;COL;NA;W;80;10;11;21;20;11;31;2500000;486;no;29;0;0;5;0;0;0.57;1.14
382;Garnet Hathaway;PHI;NA;W;67;10;11;21;20;11;31;2400000;487;no;33;0;0;1;0;0;0.70;1.57
342;Sam Steel;DAL;NA;F;79;6;19;25;12;19;31;2100000;488;no;27;30;2016;1;0;0;0.32;1.36
483;Josh Manson;COL;NA;D;48;1;14;15;3;28;31;4500000;489;no;34;159;2011;0;0;0;0.08;1.01
812;Arvid Soderblom;CHI;NA;G;36;10;0;0;30;0;30;2750000;490;no;26;0;0;1;0;0;0;0
424;Lawson Crouse;UTA;NA;W;81;12;6;18;24;6;30;4300000;491;no;28;11;2015;1;0;0;0.70;1.01
425;Mitchell Chaffee;TBL;NA;W;66;12;6;18;24;6;30;800000;492;no;27;0;0;0;0;0;0.67;1.18
383;Tyler Seguin;DAL;NA;F;20;9;12;21;18;12;30;9850000;493;no;33;2;2010;1;0;0;0.96;3.36
384;Brandon Duhaime;WAS;NA;W;82;9;12;21;18;12;30;1850000;494;no;28;106;2016;0;0;0;0.54;1.28
385;Justin Danforth;BUF;NA;F;61;9;12;21;18;12;30;1800000;495;no;32;0;0;1;0;0;0.58;1.32
373;Lukas Reichel;CHI;NA;W;70;8;14;22;16;14;30;1200000;496;no;23;17;2020;0;0;0;0.65;1.55
503;Ben Chiarot;DET;NA;D;81;4;9;13;12;18;30;4750000;497;no;34;120;2009;0;0;0;0.16;0.48
504;Carson Soucy;NYR;NA;D;75;4;9;13;12;18;30;3250000;498;no;31;137;2013;0;0;0;0.21;0.67
505;Zach Whitecloud;VGK;NA;D;74;4;9;13;12;18;30;2750000;499;no;28;0;0;2;0;0;0.20;0.65
506;Dmitry Kulikov;FLA;NA;D;70;4;9;13;12;18;30;1150000;500;no;34;14;2009;2;0;0;0.15;0.57
507;Drew Helleson;ANA;NA;D;56;4;9;13;12;18;30;1100000;501;no;24;47;2019;1;0;0;0.29;0.86
508;Denton Mateychuk;CLB;NA;D;45;4;9;13;12;18;30;886666;502;no;21;12;2022;1;0;0;0.33;1.00
494;Janis JÃ©rÃ´me  Moser;TBL;NA;D;54;2;12;14;6;24;30;3375000;503;no;25;60;2021;0;0;0;0.07;0.75
438;Mark Jankowski;CAR;NA;C;60;12;5;17;24;5;29;800000;504;no;31;21;2012;0;0;0;1.06;1.54
426;Luke Kunin;FLA;NA;W;75;11;7;18;22;7;29;775000;505;no;27;15;2016;0;0;0;0.66;1.06
514;Nicolas Hague;NAS;NA;D;68;5;7;12;15;14;29;5500000;506;no;26;34;2017;3;0;0;0.22;0.61
346;Martin Pospisil;CGY;NA;F;81;4;21;25;8;21;29;1000000;507;no;25;105;2018;0;0;0;0.18;1.12
495;Jacob Trouba;ANA;NA;D;77;1;13;14;3;26;29;8000000;508;no;31;9;2012;0;0;0;0.05;0.45
496;John Marino;UTA;NA;D;35;1;13;14;3;26;29;4400000;509;no;28;154;2015;1;0;0;0.09;1.32
497;Ilya Lyubushkin;DAL;NA;D;80;1;13;14;3;26;29;3250000;510;no;31;0;0;1;0;0;0.05;0.66
498;Logan Stanley;WPG;NA;D;63;1;13;14;3;26;29;1250000;511;no;27;18;2016;0;0;0;0.07;0.94
427;Emil Heineman;NYI;NA;W;62;10;8;18;20;8;28;1100000;512;no;23;43;2020;1;0;0;0.66;1.22
394;Gage Goncalves;TBL;NA;W;60;8;12;20;16;12;28;1200000;513;no;24;62;2020;1;0;0;0.57;1.48
387;Colton Sissons;VGK;NA;F;72;7;14;21;14;14;28;2857143;514;no;31;50;2012;0;0;0;0.43;1.08
375;Cody Glass;NJD;NA;F;65;6;16;22;12;16;28;2500000;515;no;26;6;2017;1;0;0;0.40;1.36
510;Artyom Zub;OTT;NA;D;56;2;11;13;6;22;28;4600000;516;no;30;0;0;1;0;0;0.06;0.44
511;Jayden Struble;MTL;NA;D;56;2;11;13;6;22;28;1412500;517;no;24;46;2019;1;0;0;0.15;0.98
512;Ty Emberson;EDM;NA;D;76;2;11;13;6;22;28;1300000;518;no;25;73;2018;1;0;0;0.12;0.67
439;Cole Koepke;WPG;NA;W;73;10;7;17;20;7;27;1000000;519;no;27;183;2018;0;0;0;0.71;1.27
408;Nick Bjugstad;STL;NA;F;66;8;11;19;16;11;27;1750000;520;no;33;19;2010;1;0;0;0.48;1.35
409;Steven Lorentz;TOR;NA;W;80;8;11;19;16;11;27;1350000;521;no;29;186;2015;2;0;0;0.49;1.37
410;Parker Kelly;COL;NA;F;80;8;11;19;16;11;27;825000;522;no;26;0;0;0;0;0;0.42;0.92
519;Brayden Pachal;CGY;NA;D;76;3;9;12;9;18;27;1187500;523;no;26;0;0;1;0;0;0.18;0.67
818;Daniil Tarasov;FLA;NA;G;20;7;1;0;21;5;26;1050000;524;no;26;86;2017;0;0;0;0;0
819;Jakub Dobes;MTL;NA;G;16;7;1;0;21;5;26;965000;525;no;24;136;2020;1;0;0;0;0
428;Matias Maccelli;TOR;NA;W;55;8;10;18;16;10;26;3425000;526;no;25;98;2019;0;0;0;0.73;1.27
429;Jack Drury;COL;NA;C;72;8;10;18;16;10;26;1725000;527;no;25;42;2018;0;0;0;0.47;1.10
411;Boone Jenner;CLB;NA;F;26;7;12;19;14;12;26;3750000;528;no;32;37;2011;0;0;0;0.66;2.31
412;Pontus Holmberg;TBL;NA;F;68;7;12;19;14;12;26;1550000;529;no;26;156;2018;1;0;0;0.15;0.92
413;Josh Doan;BUF;NA;F;51;7;12;19;14;12;26;925000;530;no;23;37;2021;0;0;0;0.40;1.49
414;Michael Carcone;UTA;NA;W;53;7;12;19;14;12;26;775000;531;no;29;0;0;0;0;0;0.75;1.82
415;Jakob Pelletier;TBL;NA;F;49;7;12;19;14;12;26;775000;532;no;24;26;2019;2;0;0;0.81;2.20
397;Mathew Barzal;NYI;NA;F;30;6;14;20;12;14;26;9150000;533;no;28;16;2015;5;0;0;0.37;1.60
400;Oskar Sundqvist;STL;NA;F;67;6;14;20;12;14;26;1500000;534;no;31;81;2012;0;0;0;0.17;1.00
401;Sam Carrick;NYR;NA;F;80;6;14;20;12;14;26;1000000;535;no;33;144;2010;1;0;0;0.28;1.05
527;Sean Durzi;UTA;NA;D;30;4;7;11;12;14;26;6000000;536;no;26;52;2018;2;0;0;0.23;0.68
520;Declan Chisholm;WAS;NA;D;66;2;10;12;6;20;26;1600000;537;no;25;150;2018;1;0;0;0.06;0.52
521;Henry Thrun;TOR;NA;D;60;2;10;12;6;20;26;1000000;538;no;24;101;2019;0;0;0;0.13;0.76
456;David Perron;OTT;NA;W;43;9;7;16;18;7;25;4000000;539;no;37;26;2007;0;0;0;0.60;1.20
457;Michael Eyssimont;BOS;NA;F;77;9;7;16;18;7;25;1450000;540;no;29;142;2016;1;0;0;0.67;1.19
440;Fyodor Svechkov;NAS;NA;F;52;8;9;17;16;9;25;925000;541;no;22;19;2021;0;0;0;0.52;1.04
441;Joseph Veleno;MTL;NA;F;74;8;9;17;16;9;25;900000;542;no;25;30;2018;0;0;0;0.57;1.00
522;Brandon Carlo;TOR;NA;D;83;1;11;12;3;22;25;4100000;543;no;28;37;2015;1;0;0;0.05;0.50
816;Philipp Grubauer;SEA;NA;G;26;8;0;0;24;0;24;5900000;544;no;33;112;2010;1;0;0;0;0
458;Nathan Walker;STL;NA;F;73;8;8;16;16;8;24;775000;545;no;31;89;2014;0;0;0;0.59;1.10
442;Casey Cizikas;NYI;NA;C;82;7;10;17;14;10;24;2500000;546;no;34;92;2009;1;0;0;0.31;0.74
537;Tyler Kleven;OTT;NA;D;79;4;6;10;12;12;24;1600000;547;no;23;44;2020;1;0;0;0.22;0.49
540;Jack Thompson;SJS;NA;D;31;4;6;10;12;12;24;800000;548;no;23;93;2020;0;0;0;0.56;0.98
541;Jordan Oesterle;NAS;NA;D;37;4;6;10;12;12;24;775000;549;no;33;0;0;0;0;0;0.40;1.01
532;Derek Forbort;VAN;NA;D;54;2;9;11;6;18;24;2000000;550;no;33;15;2010;0;0;0;0.15;0.76
469;Trent Frederic;EDM;NA;W;58;8;7;15;16;7;23;3850000;551;no;27;29;2016;7;0;0;0.59;1.02
470;Pierre Engvall;NYI;NA;W;62;8;7;15;16;7;23;3000000;552;no;29;188;2014;4;0;0;0.67;1.25
471;Morgan Barron;WPG;NA;C;74;8;7;15;16;7;23;1850000;553;no;26;174;2017;1;0;0;0.54;1.16
459;Jason Dickinson;CHI;NA;F;59;7;9;16;14;9;23;4250000;554;no;30;29;2013;0;0;0;0.48;1.04
444;Sean Kuraly;BOS;NA;F;82;6;11;17;12;11;23;1850000;555;no;32;132;2011;1;0;0;0.34;1.10
445;A.J. Greer;FLA;NA;W;81;6;11;17;12;11;23;850000;556;no;28;39;2015;0;0;0;0.33;1.23
446;Zach Aston-Reese;CLB;NA;W;79;6;11;17;12;11;23;775000;557;no;31;0;0;0;0;0;0.38;1.08
447;Colin Blackwell;DAL;NA;W;63;6;11;17;12;11;23;775000;558;no;32;193;2011;1;0;0;0.30;1.20
543;Henri Jokiharju;BOS;NA;D;60;3;7;10;9;14;23;3000000;559;no;26;29;2017;2;0;0;0.18;0.55
544;Dennis Cholowski;NJD;NA;D;39;3;7;10;9;14;23;775000;560;no;27;20;2016;0;0;0;0.40;1.06
533;Zachary Jones;BUF;NA;D;46;1;10;11;3;20;23;900000;561;no;25;68;2019;0;0;0;0.08;0.85
513;Sam Colangelo;ANA;NA;F;32;10;2;12;20;2;22;850000;562;no;23;36;2020;1;0;0;1.18;1.52
484;Conor Geekie;TBL;NA;F;52;8;6;14;16;6;22;886666;563;no;21;11;2022;1;0;0;0.70;1.10
472;Yakov Trenin;MIN;NA;F;76;7;8;15;14;8;22;3500000;564;no;28;55;2015;2;0;0;0.35;0.78
473;Yegor Chinakhov;CLB;NA;W;30;7;8;15;14;8;22;2100000;565;no;24;21;2020;0;0;0;0.77;1.54
460;Juuso Parssinen;NYR;NA;F;48;6;10;16;12;10;22;1250000;566;no;24;210;2019;1;0;0;0.76;1.78
550;Lian Bichsel;DAL;NA;D;38;4;5;9;12;10;22;918333;567;no;21;18;2022;1;0;0;0.44;1.00
432;Alexei Toropchenko;STL;NA;W;80;4;14;18;8;14;22;1700000;568;no;26;113;2017;0;0;0;0.27;1.22
485;Dakota Joshua;TOR;NA;F;57;7;7;14;14;7;21;3250000;569;no;29;128;2014;2;0;0;0.45;0.99
486;Nico Sturm;MIN;NA;F;62;7;7;14;14;7;21;2000000;570;no;30;0;0;1;0;0;0.64;1.38
487;Philipp Kurashev;SJS;NA;F;51;7;7;14;14;7;21;1200000;571;no;26;120;2018;0;0;0;0.48;1.16
474;Nick Cousins;OTT;NA;F;50;6;9;15;12;9;21;825000;572;no;32;68;2011;0;0;0;0.62;1.45
552;Scott Mayfield;NYI;NA;D;66;3;6;9;9;12;21;3500000;573;no;33;34;2011;4;0;0;0.12;0.42
553;Albert Johansson;DET;NA;D;61;3;6;9;9;12;21;1125000;574;no;24;60;2019;1;0;0;0.19;0.50
545;Matt Dumba;PIT;NA;D;63;1;9;10;3;18;21;3750000;575;no;31;7;2012;0;0;0;0.07;0.60
546;Simon Benoit;TOR;NA;D;78;1;9;10;3;18;21;1350000;576;no;27;0;0;1;0;0;0.05;0.49
820;Vitek Vanecek;UTA;NA;G;25;5;1;0;15;5;20;1500000;577;no;29;39;2014;0;0;0;0;0
499;Tanner Jeannot;BOS;NA;W;67;7;6;13;14;6;20;3400000;578;no;28;0;0;4;0;0;0.58;1.07
488;Kasperi Kapanen;EDM;NA;F;67;6;8;14;12;8;20;1300000;579;no;29;22;2014;0;0;0;0.49;1.07
565;Wyatt Kaiser;CHI;NA;D;57;4;4;8;12;8;20;1700000;580;no;23;81;2020;1;0;0;0.19;0.39
566;Seamus Casey;NJD;NA;D;14;4;4;8;12;8;20;950000;581;no;21;46;2022;1;0;0;0.77;1.91
476;Radek Faksa;DAL;NA;F;70;5;10;15;10;10;20;2000000;582;no;31;13;2012;2;0;0;0.37;0.90
478;Zachary L'Heureux;NAS;NA;W;62;5;10;15;10;10;20;863334;583;no;22;27;2021;0;0;0;0.36;1.15
463;Oskar Back;DAL;NA;F;73;4;12;16;8;12;20;825000;584;no;25;75;2018;1;0;0;0.32;1.14
554;Jonas Siegenthaler;NJD;NA;D;55;2;7;9;6;14;20;3400000;585;no;28;57;2015;2;0;0;0.13;0.58
555;Joel Hanley;CGY;NA;D;53;2;7;9;6;14;20;1750000;586;no;34;0;0;1;0;0;0.07;0.47
556;Daniil Miromanov;CGY;NA;D;44;2;7;9;6;14;20;1250000;587;no;28;0;0;0;0;0;0.16;0.74
557;Shakir Mukhamadullin;SJS;NA;D;30;2;7;9;6;14;20;1000000;588;no;23;20;2020;0;0;0;0.25;0.88
558;Scott Perunovich;UTA;NA;D;35;2;7;9;6;14;20;775000;589;no;27;45;2018;0;0;0;0.24;0.83
559;Marc Del Gaizo;MTL;NA;D;46;2;7;9;6;14;20;775000;590;no;26;109;2019;0;0;0;0.17;0.68
437;Mattias Janmark;EDM;NA;F;80;2;16;18;4;16;20;1450000;591;no;32;79;2013;1;0;0;0.07;0.92
547;Kaedan Korczak;VGK;NA;D;40;0;10;10;0;20;20;825000;592;no;24;41;2019;0;0;0;0.00;1.02
500;Tye Kartye;SEA;NA;F;63;6;7;13;12;7;19;1250000;593;no;24;0;0;1;0;0;0.52;1.14
489;Mark Kastelic;BOS;NA;F;61;5;9;14;10;9;19;1566667;594;no;26;125;2019;2;0;0;0.48;1.24
490;Michael McCarron;NAS;NA;C;74;5;9;14;10;9;19;900000;595;no;30;25;2013;0;0;0;0.36;0.95
480;Isac Lundestrom;CLB;NA;F;79;4;11;15;8;11;19;1300000;596;no;25;23;2018;1;0;0;0.22;0.58
523;Anthony Duclair;NYI;NA;W;44;7;4;11;14;4;18;3500000;597;no;30;80;2013;2;0;0;0.42;0.84
524;Aatu RÃ¤ty;VAN;NA;C;33;7;4;11;14;4;18;775000;598;no;22;52;2021;1;0;0;1.23;1.76
502;David Kampf;TOR;NA;F;59;5;8;13;10;8;18;2400000;599;no;30;0;0;1;0;0;0.40;1.11
492;Mathieu Joseph;STL;NA;W;60;4;10;14;8;10;18;2950000;600;no;28;120;2015;0;0;0;0.28;1.21
569;Justin Holl;DET;NA;D;73;2;6;8;6;12;18;3400000;601;no;33;54;2010;0;0;0;0.12;0.49
571;Jacob Bernard-Docker;DET;NA;D;40;2;6;8;6;12;18;875000;602;no;25;26;2018;0;0;0;0.23;0.90
572;Victor Mancini;VAN;NA;D;31;2;6;8;6;12;18;870000;603;no;23;159;2022;0;0;0;0.13;0.79
561;Josh Mahura;SEA;NA;D;64;0;9;9;0;18;18;907500;604;no;27;85;2016;1;0;0;0.00;0.58
548;Marc Gatcomb;NYI;NA;F;39;8;1;9;16;1;17;900000;605;no;26;0;0;0;0;0;1.27;1.43
525;Alexandre Texier;STL;NA;W;31;6;5;11;12;5;17;2100000;606;no;26;45;2017;0;0;0;0.85;1.53
515;Noel Acciari;PIT;NA;F;79;5;7;12;10;7;17;2000000;607;no;33;0;0;0;0;0;0.27;0.68
516;Marat Khusnutdinov;BOS;NA;F;75;5;7;12;10;7;17;925000;608;no;23;37;2020;1;0;0;0.38;0.76
588;Hampus Lindholm;BOS;NA;D;17;3;4;7;9;8;17;6500000;609;no;31;6;2012;4;0;0;0.74;1.48
589;Tyler Tucker;STL;NA;D;38;3;4;7;9;8;17;925000;610;no;25;200;2018;1;0;0;0.35;0.70
590;Troy Stecher;EDM;NA;D;66;3;4;7;9;8;17;787500;611;no;31;0;0;0;0;0;0.21;0.49
575;Jake Christiansen;CLB;NA;D;68;1;7;8;3;14;17;975000;612;no;26;0;0;1;0;0;0.07;0.60
576;Nolan Allan;CHI;NA;D;43;1;7;8;3;14;17;825000;613;no;22;32;2021;0;0;0;0.10;0.80
578;Jeff Petry;FLA;NA;D;44;1;7;8;3;14;17;775000;614;no;37;45;2006;0;0;0;0.08;0.56
579;Jacob Moverare;LAK;NA;D;49;1;7;8;3;14;17;775000;615;no;27;112;2016;0;0;0;0.11;0.85
535;Brett Berard;NYR;NA;W;35;6;4;10;12;4;16;867500;616;no;23;134;2020;0;0;0;0.97;1.62
526;Collin Graf;SJS;NA;F;33;5;6;11;10;6;16;941667;617;no;23;0;0;0;0;0;0.44;0.88
517;Cole Smith;NAS;NA;W;71;4;8;12;8;8;16;1000000;618;no;29;0;0;0;0;0;0.31;0.84
518;Alexander Holtz;VGK;NA;W;53;4;8;12;8;8;16;839725;619;no;23;7;2020;1;0;0;0.31;1.03
509;Ryan Lomberg;CGY;NA;W;80;3;10;13;6;10;16;2000000;620;no;30;0;0;0;0;0;0.27;1.15
592;Jake Bean;CGY;NA;D;64;2;5;7;6;10;16;1750000;621;no;27;13;2016;0;0;0;0.13;0.45
595;Vladislav Kolyachonok;DAL;NA;D;35;2;5;7;6;10;16;775000;622;no;24;52;2019;0;0;0;0.27;0.95
536;Vinnie Hinostroza;MIN;NA;W;38;5;5;10;10;5;15;775000;623;no;31;169;2012;0;0;0;0.27;0.94
528;William Carrier;CAR;NA;W;43;4;7;11;8;7;15;2000000;624;no;30;57;2013;4;0;0;0.37;1.24
529;Elmer Soderblom;DET;NA;W;26;4;7;11;8;7;15;1125000;625;no;24;159;2019;1;0;0;0.72;1.99
530;Kyle MacLean;NYI;NA;F;81;4;7;11;8;7;15;775000;626;no;26;0;0;1;0;0;0.31;0.85
596;Luke Schenn;WPG;NA;D;76;1;6;7;3;12;15;2750000;627;no;35;5;2008;0;0;0;0.05;0.38
598;Travis Hamonic;DET;NA;D;59;1;6;7;3;12;15;1000000;628;no;35;53;2008;0;0;0;0.07;0.41
599;Parker Wotherspoon;PIT;NA;D;55;1;6;7;3;12;15;1000000;629;no;28;112;2015;1;0;0;0.07;0.47
600;Emil Andrae;PHI;NA;D;42;1;6;7;3;12;15;903333;630;no;23;54;2020;0;0;0;0.09;0.37
549;Adam Edstrom;NYR;NA;F;51;5;4;9;10;4;14;975000;631;no;25;161;2019;1;0;0;0.64;1.16
822;Nico Daws;NJD;NA;G;6;3;1;0;9;5;14;812500;632;no;24;84;2020;0;0;0;0;0
538;Beck Malenstyn;BUF;NA;W;76;4;6;10;8;6;14;1350000;633;no;27;145;2016;0;0;0;0.35;0.88
539;Connor Dewar;PIT;NA;F;48;4;6;10;8;6;14;1100000;634;no;26;92;2018;0;0;0;0.38;1.01
542;Nathan Bastian;DAL;NA;F;59;4;6;10;8;6;14;775000;635;no;27;41;2016;0;0;0;0.20;0.72
531;John Beecher;BOS;NA;F;78;3;8;11;6;8;14;900000;636;no;24;30;2019;0;0;0;0.16;0.64
610;Ethan Del Mastro;CHI;NA;D;24;2;4;6;6;8;14;855833;637;no;22;105;2021;0;0;0;0.28;0.56
601;Haydn Fleury;WPG;NA;D;39;0;7;7;0;14;14;950000;638;no;29;7;2014;1;0;0;0.00;0.76
602;Jacob Bryson;BUF;NA;D;48;0;7;7;0;14;14;900000;639;no;27;99;2017;0;0;0;0.00;0.66
562;Barclay Goodrow;SJS;NA;F;77;5;3;8;10;3;13;3641667;640;no;32;0;0;1;0;0;0.21;0.42
563;Ivan Ivan;COL;NA;C;40;5;3;8;10;3;13;845000;641;no;23;0;0;0;0;0;0.52;0.86
551;Tyson Jost;NAS;NA;F;39;4;5;9;8;5;13;775000;642;no;27;10;2016;0;0;0;0.65;1.46
616;Arber Xhekaj;MTL;NA;D;70;1;5;6;3;10;13;1300000;643;no;24;0;0;0;0;0;0.06;0.32
617;Scott Morrow;NYR;NA;D;14;1;5;6;3;10;13;916667;644;no;22;40;2021;0;0;0;0.28;1.70
619;Nick DeSimone;UTA;NA;D;20;1;5;6;3;10;13;800000;645;no;30;0;0;0;0;0;0.20;1.20
821;Yaroslav Askarov;SJS;NA;G;13;4;0;0;12;0;12;2000000;646;no;23;11;2020;1;0;0;0;0
564;Miles Wood;CLB;NA;W;37;4;4;8;8;4;12;2500000;647;no;30;100;2013;3;0;0;0.61;1.22
626;Nick Leddy;SJS;NA;D;31;2;3;5;6;6;12;4000000;648;no;34;16;2009;0;0;0;0.22;0.55
627;Juuso Valimaki;UTA;NA;D;43;2;3;5;6;6;12;2000000;649;no;27;16;2017;0;0;0;0.19;0.47
628;Ryan Shea;PIT;NA;D;39;2;3;5;6;6;12;900000;650;no;28;121;2015;0;0;0;0.21;0.41
630;Philippe Myers;TOR;NA;D;36;2;3;5;6;6;12;850000;651;no;28;0;0;1;0;0;0.22;0.44
534;Matthew Poitras;BOS;NA;F;33;1;10;11;2;10;12;870000;652;no;21;54;2022;0;0;0;0.15;1.39
621;Artyom Levshunov;CHI;NA;D;18;0;6;6;0;12;12;975000;653;no;19;2;2024;1;0;0;0.00;0.37
622;Dennis Gilbert;PHI;NA;D;29;0;6;6;0;12;12;875000;654;no;28;91;2015;0;0;0;0.00;1.24
640;Louis Crevier;CHI;NA;D;32;3;1;4;9;2;11;900000;655;no;24;188;2020;1;0;0;0.36;0.48
581;Anthony Mantha;PIT;NA;W;13;4;3;7;8;3;11;2500000;656;no;31;20;2013;0;0;0;0.77;1.93
582;Sam Lafferty;CHI;NA;F;60;4;3;7;8;3;11;2000000;657;no;30;113;2014;0;0;0;0.43;0.76
583;Samuel Helenius;LAK;NA;C;50;4;3;7;8;3;11;805833;658;no;22;59;2021;0;0;0;0.56;0.98
584;Mikael Pyyhtia;CLB;NA;W;47;4;3;7;8;3;11;775000;659;no;23;114;2020;0;0;0;0.37;0.73
585;Ethen Frank;WAS;NA;F;24;4;3;7;8;3;11;775000;660;no;27;0;0;0;0;0;0.98;1.47
586;Luke Glendening;NJD;NA;F;77;4;3;7;8;3;11;775000;661;no;36;0;0;0;0;0;0.26;0.44
587;Noah Gregor;FLA;NA;W;52;4;3;7;8;3;11;775000;662;no;27;111;2016;0;0;0;0.34;0.68
567;Jordan Greenway;BUF;NA;W;34;3;5;8;6;5;11;4000000;663;no;28;50;2015;1;0;0;0.45;1.19
568;Matt Rempe;NYR;NA;F;42;3;5;8;6;5;11;975000;664;no;23;165;2020;1;0;0;0.51;1.35
633;Isaiah George;NYI;NA;D;33;1;4;5;3;8;11;838333;665;no;21;98;2022;1;0;0;0.12;0.60
634;Jordan Harris;BOS;NA;D;33;1;4;5;3;8;11;825000;666;no;25;71;2018;0;0;0;0.16;0.82
