364;Sonny Milano;WAS;NA;L;49;15;8;23;30;8;38;1900000;416;no;28;16;2014;1;51.00;3.40;1.29;2.05;
340;Logan O'Connor;COL;NA;R;57;13;12;25;26;12;38;1050000;417;no;28;0;0;0;52.60;2.10;0.77;1.63;
310;Alex Iafallo;WPG;NA;L;82;11;16;27;22;16;38;4000000;418;no;30;0;0;0;52.30;0.59;0.55;1.10;
1470;Kevin Lankinen;VAN;NA;G;24;11;1;0;33;5;38;875000;419;no;29;0;0;0;0;0;0;0;
300;Jordan Greenway;BUF;NA;L;67;10;18;28;20;18;38;3000000;420;no;27;50;2015;0;49.00;-0.20;0.56;1.32;
301;Pierre Engvall;NYI;NA;L;74;10;18;28;20;18;38;3000000;421;no;28;188;2014;5;53.40;6.50;0.42;1.13;
450;Brian Dumoulin;ANA;NA;D;80;6;10;16;18;20;38;3150000;422;no;33;51;2009;0;53.80;4.59;0.30;0.80;
435;Alec Martinez;CHI;NA;D;55;4;13;17;12;26;38;4000000;423;no;37;95;2007;0;44.70;-6.40;0.26;0.85;
414;Mikey Anderson;LAK;NA;D;74;2;16;18;6;32;38;4125000;424;no;25;103;2017;6;53.10;-2.80;0.09;0.73;
352;Sam Lafferty;BUF;NA;C;79;13;11;24;26;11;37;2000000;425;no;29;113;2014;1;46.20;-7.30;0.84;1.62;
353;Pavel Dorofeyev;VGK;NA;L;47;13;11;24;26;11;37;1835000;426;no;23;79;2019;1;56.30;6.79;1.37;2.42;
339;T.J. Oshie;WAS;NA;R;52;12;13;25;24;13;37;5750000;427;no;37;24;2005;0;46.10;-3.30;0.26;0.97;
309;Kiefer Sherwood;VAN;NA;C;68;10;17;27;20;17;37;1500000;428;no;29;0;0;1;51.30;-2.29;0.78;2.02;
447;Dougie Hamilton;NJD;NA;D;20;5;11;16;15;22;37;9000000;429;no;31;9;2011;3;56.70;4.80;0.17;1.20;
432;Ryan Lindgren;NYR;NA;D;76;3;14;17;9;28;37;4500000;430;no;26;49;2016;0;47.60;-2.90;0.15;0.79;
433;Niko Mikkola;FLA;NA;D;82;3;14;17;9;28;37;2500000;431;no;28;127;2015;1;52.70;-1.50;0.09;0.61;
413;Dylan Samberg;WPG;NA;D;78;1;17;18;3;34;37;1400000;432;no;25;43;2017;0;52.10;0.50;0.06;0.92;
363;Ryan Johansen;PHI;NA;C;63;13;10;23;26;10;36;8000000;433;no;32;4;2010;0;43.10;-9.30;0.70;1.22;
1474;Jake Allen;NJD;NA;G;34;12;0;0;36;0;36;3850000;434;no;34;34;2008;0;0;0;0;0;
1475;Joseph Woll;TOR;NA;G;25;12;0;0;36;0;36;766667;435;no;26;62;2016;0;0;0;0;0;
338;Michael Eyssimont;TBL;NA;C;81;11;14;25;22;14;36;800000;436;no;28;142;2016;0;48.80;-1.70;0.59;1.25;
326;Justin Danforth;CLB;NA;R;71;10;16;26;20;16;36;1100000;437;no;31;0;0;0;48.40;2.00;0.56;1.47;
308;Shane Pinto;OTT;NA;C;41;9;18;27;18;18;36;3750000;438;no;23;32;2019;1;54.40;6.80;0.20;1.53;
429;Juuso Valimaki;UTA;NA;D;68;2;15;17;6;30;36;2000000;439;no;25;16;2017;1;50.80;4.50;0.11;0.64;
430;Jackson LaCombe;ANA;NA;D;71;2;15;17;6;30;36;925000;440;no;23;39;2019;1;45.20;-0.50;0.11;0.60;
431;Ryan Suter;STL;NA;D;82;2;15;17;6;30;36;775000;441;no;39;7;2003;0;52.60;-3.50;0.09;0.68;
384;Alexei Toropchenko;STL;NA;R;82;14;7;21;28;7;35;1250000;442;no;25;113;2017;0;41.50;-3.10;0.72;1.18;
361;Evgenii Dadonov;DAL;NA;R;51;12;11;23;24;11;35;2250000;443;no;35;71;2007;0;52.50;-3.00;0.98;1.66;
362;Alex Laferriere;LAK;NA;R;81;12;11;23;24;11;35;875000;444;no;22;83;2020;0;50.20;-5.70;0.72;1.20;
324;Miles Wood;COL;NA;L;74;9;17;26;18;17;35;2500000;445;no;29;100;2013;4;49.70;-2.90;0.34;1.48;
307;Jack Drury;CAR;NA;C;74;8;19;27;16;19;35;1725000;446;no;24;42;2018;1;59.60;2.70;0.46;1.52;
297;Jake Evans;MTL;NA;C;82;7;21;28;14;21;35;1700000;447;no;28;207;2014;0;44.80;-2.29;0.30;1.32;
286;Aliaksei Protas;WAS;NA;C;78;6;23;29;12;23;35;3375000;448;no;23;91;2019;4;52.00;5.70;0.38;1.77;
461;Brendan Smith;DAL;NA;D;63;5;10;15;15;20;35;1000000;449;no;35;27;2007;0;48.50;-4.20;0.44;0.95;
462;Kevin Korchinski;CHI;NA;D;76;5;10;15;15;20;35;918333;450;no;20;7;2022;1;39.70;-2.10;0.18;0.28;
443;Brett Kulak;EDM;NA;D;82;3;13;16;9;26;35;2750000;451;no;30;105;2012;1;55.50;-2.00;0.16;0.78;
444;Martin Fehervary;WAS;NA;D;66;3;13;16;9;26;35;2675000;452;no;24;46;2018;1;48.10;-0.10;0.16;0.69;
445;Jack Johnson;CLB;NA;D;80;3;13;16;9;26;35;775000;453;no;37;3;2005;0;46.60;-7.20;0.16;0.82;
428;Calen Addison;SJS;NA;D;72;1;16;17;3;32;35;0;454;Mark;24;53;2018;0;0;0;0;0;
383;Will Cuylle;NYR;NA;L;81;13;8;21;26;8;34;828333;455;no;22;60;2020;0;47.90;-2.40;0.76;1.24;
373;Nic Dowd;WAS;NA;C;64;12;10;22;24;10;34;1300000;456;no;34;198;2009;0;42.00;-5.90;0.84;1.44;
374;Corey Perry;EDM;NA;R;54;12;10;22;24;10;34;1150000;457;no;39;28;2003;0;28.97;0.32;1.26;2.31;
375;Michael McCarron;NAS;NA;R;70;12;10;22;24;10;34;900000;458;no;29;25;2013;1;49.00;-4.59;0.77;1.38;
360;Bobby Brink;PHI;NA;R;57;11;12;23;22;12;34;1500000;459;no;23;34;2019;1;49.00;-5.70;0.65;1.59;
323;Jack McBain;UTA;NA;C;67;8;18;26;16;18;34;1599999;460;no;24;63;2018;0;48.60;-0.60;0.59;2.10;
1461;Cayden Primeau;MTL;NA;G;23;8;2;0;24;10;34;890000;461;no;25;199;2017;0;0;0;0;0;
1462;Justus Annunen;COL;NA;G;14;8;2;0;24;10;34;837500;462;no;24;64;2018;1;0;0;0;0;
296;Teddy Blueger;VAN;NA;C;68;6;22;28;12;22;34;1800000;463;no;30;52;2012;1;57.10;5.50;0.29;1.67;
488;Jeremy Lauzon;NAS;NA;D;79;6;8;14;18;16;34;2000000;464;no;27;52;2015;1;49.80;-3.00;0.24;0.59;
442;Alex Vlasic;CHI;NA;D;76;2;14;16;6;28;34;4600000;465;no;23;43;2019;5;44.80;6.00;0.09;0.59;
427;Scott Perunovich;STL;NA;D;54;0;17;17;0;34;34;1150000;466;no;26;45;2018;0;45.60;1.80;0;0.88;
372;Brett Leason;ANA;NA;R;68;11;11;22;22;11;33;1050000;467;no;25;56;2019;0;41.70;-5.50;0.68;1.61;
359;Casey Cizikas;NYI;NA;C;70;10;13;23;20;13;33;2500000;468;no;33;92;2009;2;45.40;-3.89;0.67;1.49;
350;Sam Steel;DAL;NA;C;77;9;15;24;18;15;33;1200000;469;no;26;30;2016;0;52.10;-3.30;0.49;1.40;
351;Tomas Tatar;NJD;NA;L;70;9;15;24;18;15;33;1800000;470;no;33;60;2009;0;37.72;-2.23;1.27;2.37;
502;Justin Barron;MTL;NA;D;48;7;6;13;21;12;33;1150000;471;no;22;25;2020;1;47.79;3.20;0.39;0.86;
441;Adam Pelech;NYI;NA;D;58;1;15;16;3;30;33;5750000;472;no;30;65;2012;4;48.80;-0.80;0;0.80;
412;Kaapo Kakko;NYR;NA;R;61;13;6;19;26;6;32;2400000;473;no;23;2;2019;0;50.00;0.30;0.83;1.25;
371;Marcus Foligno;MIN;NA;L;55;10;12;22;20;12;32;4000000;474;no;33;104;2009;3;53.70;3.70;0.76;1.70;
358;Cole Smith;NAS;NA;L;80;9;14;23;18;14;32;1000000;475;no;28;0;0;1;49.60;-3.39;0.47;1.20;
348;Evgeny Kuznetsov;NA;NA;C;63;8;16;24;16;16;32;7800000;476;no;32;26;2010;0;29.49;-5.61;0.59;1.48;
349;Martin Pospisil;CGY;NA;C;63;8;16;24;16;16;32;1000000;477;no;24;105;2018;1;52.80;3.80;0.63;1.82;
334;Curtis Lazar;NJD;NA;C;71;7;18;25;14;18;32;1000000;478;no;29;17;2013;0;49.50;-3.00;0.46;1.62;
335;Paul Cotter;NJD;NA;C;76;7;18;25;14;18;32;775000;479;no;24;115;2018;1;49.30;-1.70;0.33;1.37;
501;Johnathan Kovacevic;NJD;NA;D;62;6;7;13;18;14;32;766667;480;no;27;74;2017;0;47.80;1.80;0.42;0.83;
480;Brandon Carlo;BOS;NA;D;76;4;10;14;12;20;32;4100000;481;no;27;37;2015;2;45.90;-5.09;0.15;0.63;
481;Jacob Bernard-Docker;OTT;NA;D;72;4;10;14;12;20;32;805000;482;no;24;26;2018;0;44.50;-5.70;0.24;0.78;
457;Jamie Oleksiak;SEA;NA;D;82;2;13;15;6;26;32;4600000;483;no;31;14;2011;1;49.70;-1.40;0.09;0.60;
395;Tye Kartye;SEA;NA;C;77;11;9;20;22;9;31;859167;484;no;23;0;0;0;49.30;-2.20;0.76;1.38;
396;Craig Smith;CHI;NA;R;75;11;9;20;22;9;31;1000000;485;no;35;98;2009;0;56.60;2.40;0.80;1.52;
381;Calle Jarnkrok;TOR;NA;C;52;10;11;21;20;11;31;2100000;486;no;33;51;2010;1;52.20;0.70;0.68;1.56;
477;Ryan Graves;PIT;NA;D;70;3;11;14;9;22;31;4500000;487;no;29;110;2013;4;50.60;-1.20;0.16;0.70;
478;Jordan Harris;CLB;NA;D;56;3;11;14;9;22;31;1400000;488;no;24;71;2018;0;48.60;3.40;0.21;0.85;
479;Zach Bogosian;MIN;NA;D;65;3;11;14;9;22;31;1250000;489;no;34;3;2008;1;91.78;-6.56;0.41;1.65;
411;Connor Dewar;TOR;NA;C;74;11;8;19;22;8;30;1180000;490;no;25;92;2018;0;74.87;-6.36;0.17;0.68;
1468;Devon Levi;BUF;NA;G;23;10;0;0;30;0;30;925000;491;no;22;212;2020;0;0;0;0;0;
369;Hendrix Lapierre;WAS;NA;C;51;8;14;22;16;14;30;863334;492;no;22;22;2020;0;45.60;-3.10;0.92;2.19;
515;Marc-Edouard Vlasic;SJS;NA;D;57;6;6;12;18;12;30;7000000;493;no;37;35;2005;1;40.10;-1.10;0.44;0.87;
496;Jake Bean;CGY;NA;D;72;4;9;13;12;18;30;1750000;494;no;26;13;2016;1;44.40;-3.00;0.23;0.73;
497;Mason Lohrei;BOS;NA;D;41;4;9;13;12;18;30;925000;495;no;23;58;2020;0;47.20;-2.80;0.28;0.95;
475;Zach Whitecloud;VGK;NA;D;61;2;12;14;6;24;30;2750000;496;no;27;0;0;3;51.90;1.30;0.13;0.82;
476;Nate Schmidt;FLA;NA;D;63;2;12;14;6;24;30;800000;497;no;33;0;0;0;54.60;2.20;0.07;0.61;
440;Yakov Trenin;MIN;NA;C;76;12;5;17;24;5;29;3500000;498;no;27;55;2015;3;21.86;-0.44;1.24;1.52;
425;Luke Kunin;SJS;NA;C;77;11;7;18;22;7;29;2750000;499;no;26;15;2016;0;37.20;-5.70;0.50;0.68;
426;Morgan Barron;WPG;NA;C;80;11;7;18;22;7;29;1350000;500;no;25;174;2017;0;48.70;-4.00;0.76;1.26;
394;Josh Anderson;MTL;NA;R;78;9;11;20;18;11;29;5500000;501;no;30;95;2012;2;42.80;-5.50;0.41;0.94;
494;Brett Pesce;NJD;NA;D;70;3;10;13;9;20;29;5500000;502;no;29;66;2013;5;55.60;-3.00;0.10;0.50;
495;Dante Fabbro;NAS;NA;D;56;3;10;13;9;20;29;2500000;503;no;26;17;2016;0;53.70;1.60;0.22;0.89;
473;Nick Jensen;OTT;NA;D;78;1;13;14;3;26;29;4050000;504;no;34;150;2009;1;45.60;-2.80;0.05;0.56;
474;Urho Vaakanainen;ANA;NA;D;68;1;13;14;3;26;29;1100000;505;no;25;18;2017;0;46.30;0.50;0.06;0.76;
410;Jack Quinn;BUF;NA;R;27;9;10;19;18;10;28;863334;506;no;23;8;2020;0;52.30;1.50;1.46;2.93;
367;Kasperi Kapanen;STL;NA;R;73;6;16;22;12;16;28;1000000;507;no;28;22;2014;0;43.80;-0.80;0.20;1.14;
509;Matt Dumba;DAL;NA;D;76;4;8;12;12;16;28;3750000;508;no;30;7;2012;1;67.79;-11.09;0;0.20;
493;Erik Cernak;TBL;NA;D;69;2;11;13;6;22;28;5200000;509;no;27;43;2015;6;47.40;-3.10;0.11;0.61;
472;Trevor van Riemsdyk;WAS;NA;D;70;0;14;14;0;28;28;3000000;510;no;33;0;0;1;49.90;3.00;0;0.67;
424;Sean Kuraly;CLB;NA;C;62;9;9;18;18;9;27;2500000;511;no;31;132;2011;0;46.50;-1.70;0.76;1.35;
1465;Ville Husso;DET;NA;G;19;9;0;0;27;0;27;4750000;512;no;29;94;2014;0;0;0;0;0;
1466;Nicolas Daws;NJD;NA;G;21;9;0;0;27;0;27;812500;513;no;23;84;2020;1;0;0;0;0;
408;David Kampf;TOR;NA;C;78;8;11;19;16;11;27;2400000;514;no;29;0;0;2;46.00;-8.10;0.51;1.08;
409;Brett Howden;VGK;NA;C;72;8;11;19;16;11;27;1900000;515;no;26;27;2016;0;44.70;-7.90;0.43;1.15;
392;Philip Tomasino;NAS;NA;C;41;7;13;20;14;13;27;825000;516;no;23;24;2019;0;51.59;1.40;0.95;1.91;
379;Oskar Sundqvist;STL;NA;C;71;6;15;21;12;15;27;1500000;517;no;30;81;2012;1;37.70;-6.90;0.08;0.83;
380;Beck Malenstyn;BUF;NA;L;81;6;15;21;12;15;27;1350000;518;no;26;145;2016;1;41.40;-8.00;0.39;1.11;
492;Nick Seeler;PHI;NA;D;71;1;12;13;3;24;27;2700000;519;no;31;130;2011;3;54.80;3.10;0.06;0.53;
471;Kevin Stenlund;UTA;NA;C;81;11;4;15;22;4;26;2000000;520;no;28;58;2015;1;45.60;-9.90;0.54;0.77;
456;Sam Carrick;NYR;NA;C;77;10;6;16;20;6;26;1000000;521;no;32;144;2010;2;71.98;-10.46;0.34;0.84;
422;Parker Kelly;COL;NA;L;80;8;10;18;16;10;26;825000;522;no;25;0;0;1;46.80;-3.00;0.32;1.06;
423;Keegan Kolesar;VGK;NA;R;79;8;10;18;16;10;26;1400000;523;no;27;69;2015;0;47.40;-4.40;0.51;1.17;
407;Radek Faksa;STL;NA;C;74;7;12;19;14;12;26;3250000;524;no;30;13;2012;0;52.30;-3.10;0.40;1.19;
1458;Kaapo Kahkonen;WPG;NA;G;37;7;1;0;21;5;26;1000000;525;no;28;109;2014;0;0;0;0;0;
527;Jon Merrill;MIN;NA;D;65;4;7;11;12;14;26;1200000;526;no;32;38;2010;0;50.30;-1.10;0.30;0.83;
504;Nicolas Hague;VGK;NA;D;73;2;10;12;6;20;26;2294150;527;no;25;34;2017;0;50.40;0.40;0.10;0.50;
505;Jani Hakanpaa;TOR;NA;D;64;2;10;12;6;20;26;1470000;528;no;32;104;2010;0;50.30;-5.80;0.13;0.69;
577;Jacob MacDonald;COL;NA;D;34;7;2;9;21;4;25;775000;529;no;31;0;0;1;43.10;2.90;0.69;0.87;
405;Jonny Brodzinski;NYR;NA;C;57;6;13;19;12;13;25;787500;530;no;31;148;2013;1;47.40;-1.50;0.52;1.78;
406;Jesper Fast;CAR;NA;R;73;6;13;19;12;13;25;2400000;531;no;32;157;2010;0;62.20;5.90;0.44;1.32;
390;Valtteri Puustinen;PIT;NA;R;52;5;15;20;10;15;25;775000;532;no;25;203;2019;1;54.20;3.90;0.56;1.92;
525;Henry Thrun;SJS;NA;D;51;3;8;11;9;16;25;1000000;533;Couv;23;101;2019;1;40.70;-3.30;0.07;0.49;
526;Tony DeAngelo;CAR;NA;D;31;3;8;11;9;16;25;0;534;Mark;28;19;2024;0;0;0;0;0;
454;Trevor Lewis;LAK;NA;C;82;8;8;16;16;8;24;800000;535;no;37;17;2006;0;51.80;-3.20;0.53;0.98;
455;Emil Bemstrom;PIT;NA;C;56;8;8;16;16;8;24;775000;536;no;25;117;2017;0;55.15;-1.51;0.46;0.69;
1463;Dan Vladar;CGY;NA;G;20;8;0;0;24;0;24;2200000;537;no;27;75;2015;0;0;0;0;0;
1464;Daniil Tarasov;CLB;NA;G;24;8;0;0;24;0;24;1050000;538;no;25;86;2017;0;0;0;0;0;
438;Pontus Holmberg;TOR;NA;C;54;7;10;17;14;10;24;800000;539;no;25;156;2018;0;53.50;0.20;0.75;1.73;
439;Garnet Hathaway;PHI;NA;R;82;7;10;17;14;10;24;2375000;540;no;32;0;0;0;56.80;4.59;0.41;0.82;
421;Noah Cates;PHI;NA;L;59;6;12;18;12;12;24;2625000;541;no;25;137;2017;0;60.30;7.70;0.46;1.37;
404;Christian Fischer;DET;NA;R;79;5;14;19;10;14;24;1125000;542;no;27;32;2015;0;46.70;0.30;0.29;1.32;
522;Ian Cole;UTA;NA;D;78;2;9;11;6;18;24;3100000;543;no;35;18;2007;0;54.00;3.30;0.10;0.55;
523;Matt Grzelcyk;PIT;NA;D;63;2;9;11;6;18;24;2750000;544;no;30;85;2012;0;46.60;-5.40;0.06;0.60;
524;Pierre-Olivier Joseph;STL;NA;D;52;2;9;11;6;18;24;950000;545;no;25;23;2017;0;45.80;-7.10;0.16;0.90;
452;Andre Burakovsky;SEA;NA;L;49;7;9;16;14;9;23;5500000;546;no;29;23;2013;2;48.20;-2.90;0.21;0.73;
453;Brandon Tanev;SEA;NA;L;66;7;9;16;14;9;23;3500000;547;no;32;0;0;0;44.90;-7.30;0.48;1.04;
542;Jamie Drysdale;PHI;NA;D;34;3;7;10;9;14;23;2300000;548;no;22;6;2020;1;28.15;-3.12;0.22;0.44;
543;Arber Xhekaj;MTL;NA;D;44;3;7;10;9;14;23;1300000;549;no;23;0;0;1;50.00;2.80;0.28;0.95;
544;Josh Brown;EDM;NA;D;51;3;7;10;9;14;23;1000000;550;no;30;152;2013;2;41.40;-7.10;0.28;0.85;
545;Jayden Struble;MTL;NA;D;56;3;7;10;9;14;23;867500;551;no;23;46;2019;0;44.60;-2.29;0.14;0.63;
546;Sam Malinski;COL;NA;D;23;3;7;10;9;14;23;850000;552;no;26;0;0;0;45.80;-4.40;0.39;1.55;
547;Calvin de Haan;COL;NA;D;59;3;7;10;9;14;23;800000;553;no;33;12;2009;0;52.00;2.20;0.14;0.49;
520;Vincent Desharnais;VAN;NA;D;78;1;10;11;3;20;23;2000000;554;no;28;183;2016;1;53.70;-4.09;0.06;0.57;
521;Kevin Bahl;CGY;NA;D;82;1;10;11;3;20;23;1050000;555;no;24;55;2018;0;50.90;-0.70;0.05;0.48;
490;Zemgus Girgensons;TBL;NA;C;63;8;6;14;16;6;22;850000;556;no;30;14;2012;2;47.10;-1.40;0.72;1.25;
491;Klim Kostin;SJS;NA;L;52;8;6;14;16;6;22;2000000;557;no;25;31;2017;0;56.60;1.07;0.90;1.79;
466;Arthur Kaliyev;LAK;NA;R;51;7;8;15;14;8;22;825000;558;Math;23;33;2019;0;59.90;5.80;0.46;1.26;
467;Blake Lizotte;PIT;NA;C;62;7;8;15;14;8;22;1850000;559;no;26;0;0;1;51.40;-2.90;0.39;1.08;
468;Mark Jankowski;NAS;NA;C;32;7;8;15;14;8;22;800000;560;no;30;21;2012;1;62.60;10.60;1.02;2.20;
469;Nick Cousins;OTT;NA;C;69;7;8;15;14;8;22;800000;561;no;31;68;2011;0;49.80;-4.80;0.45;1.04;
470;Victor Olofsson;VGK;NA;L;51;7;8;15;14;8;22;1075000;562;no;29;181;2014;0;43.60;-6.90;0.59;1.30;
449;Kent Johnson;CLB;NA;L;42;6;10;16;12;10;22;1800000;563;no;21;5;2021;2;47.50;-0.90;0.65;1.95;
451;Nicolas Aube-Kubel;BUF;NA;R;60;6;10;16;12;10;22;1500000;564;no;28;48;2014;0;42.50;-6.00;0.51;1.35;
436;Anthony Beauvillier;PIT;NA;C;60;5;12;17;10;12;22;1250000;565;no;27;28;2015;0;54.58;0.14;0.25;1.26;
437;Joey Anderson;CHI;NA;R;55;5;12;17;10;12;22;800000;566;no;26;73;2016;1;43.20;2.70;0.45;1.53;
567;Colin Miller;WPG;NA;D;46;4;5;9;12;10;22;1500000;567;no;31;151;2012;1;78.61;-15.68;0.80;1.59;
539;Ben Hutton;VGK;NA;D;41;2;8;10;6;16;22;975000;568;no;31;147;2012;1;55.29;1.70;0.20;0.91;
531;Luke Glendening;TBL;NA;C;81;10;1;11;20;1;21;800000;569;no;35;0;0;0;38.70;-13.20;0.65;0.73;
489;Tanner Jeannot;LAK;NA;L;55;7;7;14;14;7;21;2665000;570;no;27;0;0;0;49.80;-1.00;0.59;1.18;
1459;Dustin Wolf;CGY;NA;G;17;7;0;0;21;0;21;850000;571;no;23;214;2019;1;0;0;0;0;
1460;Spencer Martin;CAR;NA;G;19;7;0;0;21;0;21;775000;572;no;29;63;2013;0;0;0;0;0;
464;Trevor Zegras;ANA;NA;C;31;6;9;15;12;9;21;5750000;573;Mark;23;9;2019;1;52.20;10.10;0.58;1.87;
465;Viktor Arvidsson;EDM;NA;R;18;6;9;15;12;9;21;4000000;574;no;31;112;2014;1;53.50;1.20;1.05;2.11;
448;Lukas Reichel;CHI;NA;L;65;5;11;16;10;11;21;1200000;575;no;22;17;2020;1;35.79;-5.80;0.23;1.02;
434;Peyton Krebs;BUF;NA;C;80;4;13;17;8;13;21;1450000;576;no;23;17;2019;1;48.50;-0.80;0.27;1.06;
562;Declan Chisholm;MIN;NA;D;31;3;6;9;9;12;21;1000000;577;no;24;150;2018;0;83.06;-11.38;0;0.33;
532;Andrew Peeke;BOS;NA;D;38;1;9;10;3;18;21;2750000;578;no;26;34;2016;1;37.54;-1.37;0.22;1.53;
533;Conor Timmins;TOR;NA;D;25;1;9;10;3;18;21;1100000;579;no;26;32;2017;0;60.00;12.20;0.17;1.20;
534;Andreas Englund;LAK;NA;D;82;1;9;10;3;18;21;1000000;580;no;28;40;2014;0;51.60;-3.70;0.06;0.60;
535;Ty Emberson;EDM;NA;D;30;1;9;10;3;18;21;950000;581;no;24;73;2018;0;42.20;1.50;0.12;1.08;
536;David Jiricek;CLB;NA;D;43;1;9;10;3;18;21;918333;582;no;20;6;2022;1;46.40;0.90;0.10;0.79;
537;Adam Boqvist;FLA;NA;D;35;1;9;10;3;18;21;775000;583;no;24;8;2018;0;47.60;-1.80;0.11;0.66;
517;Colin Blackwell;DAL;NA;C;44;8;4;12;16;4;20;775000;584;no;31;193;2011;0;44.30;4.20;0.67;1.11;
518;Juuso Parssinen;NAS;NA;C;44;8;4;12;16;4;20;775000;585;no;23;210;2019;0;44.20;-8.00;0.33;0.55;
519;Carl Grundstrom;SJS;NA;R;50;8;4;12;16;4;20;1800000;586;no;26;57;2016;1;54.30;-1.10;0.69;0.92;
503;Nathan Walker;STL;NA;L;45;7;6;13;14;6;20;775000;587;no;30;89;2014;1;40.29;-2.40;0.77;1.53;
486;Logan Stankoven;DAL;NA;C;24;6;8;14;12;8;20;814167;588;no;21;47;2021;1;61.70;6.80;0.77;1.93;
487;Jesper Boqvist;FLA;NA;C;47;6;8;14;12;8;20;775000;589;no;25;36;2017;0;50.90;1.00;0.60;1.67;
459;Frederick Gaudreau;MIN;NA;C;67;5;10;15;10;10;20;2100000;590;no;31;0;0;3;45.60;-7.10;0.25;0.68;
460;Matthew Poitras;BOS;NA;C;33;5;10;15;10;10;20;870000;591;no;20;54;2022;1;52.60;3.30;0.77;2.00;
463;Max Jones;BOS;NA;L;52;5;10;15;10;10;20;1000000;592;no;26;24;2016;1;46.70;0.90;0.52;1.47;
446;Pat Maroon;CHI;NA;L;51;4;12;16;8;12;20;1300000;593;no;36;161;2007;0;3.65;-0.25;0.76;2.86;
559;Olen Zellweger;ANA;NA;D;26;2;7;9;6;14;20;844167;594;no;21;34;2021;1;42.90;-3.20;0.28;0.84;
560;Zachary Jones;NYR;NA;D;31;2;7;9;6;14;20;812500;595;no;23;68;2019;0;49.60;-1.90;0.14;1.10;
561;Sebastian Aho;PIT;NA;D;58;2;7;9;6;14;20;775000;596;no;28;139;2017;1;51.00;1.80;0.14;0.50;
500;Cody Glass;PIT;NA;C;41;6;7;13;12;7;19;2500000;597;no;25;6;2017;0;44.60;-9.90;0.69;1.38;
483;Taylor Raddysh;WAS;NA;R;73;5;9;14;10;9;19;1000000;598;Ben;26;58;2016;0;42.60;1.60;0.20;0.61;
484;Liam O'Brien;UTA;NA;L;75;5;9;14;10;9;19;1000000;599;no;30;0;0;2;45.50;-2.90;0.43;1.19;
485;Justin Bailey;SJS;NA;R;59;5;9;14;10;9;19;800000;600;no;29;52;2013;0;45.30;3.50;0.49;1.27;
458;Conor Sheary;TBL;NA;L;57;4;11;15;8;11;19;2000000;601;no;32;0;0;1;47.10;-2.50;0.41;1.53;
585;Oliver Kylington;COL;NA;D;33;3;5;8;9;10;19;1050000;602;no;27;60;2015;0;48.40;-2.40;0.34;0.80;
586;Dakota Mermis;TOR;NA;D;47;3;5;8;9;10;19;775000;603;no;30;0;0;0;49.50;-1.50;0.30;0.80;
554;Jonas Siegenthaler;NJD;NA;D;57;1;8;9;3;16;19;3400000;604;no;27;57;2015;3;50.60;-1.60;0.06;0.51;
555;Ryker Evans;SEA;NA;D;36;1;8;9;3;16;19;897500;605;no;22;35;2021;0;51.80;3.70;0.10;0.41;
556;Kaedan Korczak;VGK;NA;D;26;1;8;9;3;16;19;825000;606;no;23;41;2019;1;52.39;3.10;0.15;1.20;
514;Noah Gregor;OTT;NA;C;63;6;6;12;12;6;18;850000;607;no;26;111;2016;0;43.80;-9.30;0.38;0.85;
516;A.J. Greer;FLA;NA;L;59;6;6;12;12;6;18;850000;608;no;27;39;2015;1;46.80;-3.00;0.49;1.22;
498;Nico Sturm;SJS;NA;C;63;5;8;13;10;8;18;2000000;609;no;29;0;0;0;39.00;-1.70;0.32;0.81;
499;Brandon Duhaime;WAS;NA;R;80;5;8;13;10;8;18;1850000;610;no;27;106;2016;1;21.73;-2.57;0.49;1.15;
482;Hudson Fasching;NYI;NA;R;45;4;10;14;8;10;18;775000;611;no;29;118;2013;0;46.00;-3.20;0.45;1.59;
582;Connor Murphy;CHI;NA;D;46;2;6;8;6;12;18;4400000;612;no;31;20;2011;1;41.70;1.90;0.08;0.55;
583;Kyle Burroughs;LAK;NA;D;73;2;6;8;6;12;18;1100000;613;no;29;196;2013;1;43.90;4.09;0.10;0.33;
552;Jarred Tinordi;CGY;NA;D;52;0;9;9;0;18;18;800000;614;no;32;22;2010;0;36.70;-4.70;0;0.68;
553;Josh Mahura;SEA;NA;D;30;0;9;9;0;18;18;775000;615;no;26;85;2016;0;47.70;-4.09;0;1.36;
551;John Beecher;BOS;NA;C;52;7;3;10;14;3;17;925000;616;no;23;30;2019;0;38.79;-12.70;0.93;1.32;
530;Thomas Bordeleau;SJS;NA;C;27;6;5;11;12;5;17;874125;617;no;22;38;2020;0;43.30;4.30;0.39;0.77;
511;Derek Ryan;EDM;NA;C;70;5;7;12;10;7;17;900000;618;no;37;0;0;0;51.10;-7.00;0.31;0.72;
512;Nathan Bastian;NJD;NA;R;54;5;7;12;10;7;17;1350000;619;no;26;41;2016;0;47.90;-5.90;0.52;1.42;
513;Mathieu Olivier;CLB;NA;R;54;5;7;12;10;7;17;1100000;620;no;27;0;0;0;45.80;-0.60;0.42;1.15;
623;Erik Johnson;PHI;NA;D;67;5;1;6;15;2;17;1000000;621;no;36;1;2006;0;76.13;-6.06;0.14;0.43;
1455;Pheonix Copley;LAK;NA;G;8;4;1;0;12;5;17;825000;622;no;32;0;0;0;0;0;0;0;
